date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2012-06-07,VWO,39.220001220703125,39.29999923706055,38.52000045776367,38.59000015258789,25.836557388305664,18685000,yfinance,2026-04-21T08:59:58Z
2012-06-08,VWO,38.04999923706055,38.36000061035156,37.91999816894531,38.27000045776367,25.622299194335938,13580500,yfinance,2026-04-21T08:59:58Z
2012-06-11,VWO,38.66999816894531,38.68000030517578,37.779998779296875,37.79999923706055,25.30763053894043,16353800,yfinance,2026-04-21T08:59:58Z
2012-06-12,VWO,38.349998474121094,38.630001068115234,38.150001525878906,38.59000015258789,25.836557388305664,24577200,yfinance,2026-04-21T08:59:58Z
2012-06-13,VWO,38.540000915527344,38.849998474121094,38.31999969482422,38.400001525878906,25.70934295654297,24493300,yfinance,2026-04-21T08:59:58Z
2012-06-14,VWO,38.36000061035156,38.77000045776367,38.16999816894531,38.619998931884766,25.856639862060547,25287400,yfinance,2026-04-21T08:59:58Z
2012-06-15,VWO,38.810001373291016,39.279998779296875,38.72999954223633,39.2400016784668,26.27174186706543,36920800,yfinance,2026-04-21T08:59:58Z
2012-06-18,VWO,39.040000915527344,39.4900016784668,38.939998626708984,39.38999938964844,26.372167587280273,25999700,yfinance,2026-04-21T08:59:58Z
2012-06-19,VWO,39.689998626708984,40.2599983215332,39.65999984741211,39.9900016784668,26.773876190185547,41175700,yfinance,2026-04-21T08:59:58Z
2012-06-20,VWO,40.0,40.150001525878906,39.5099983215332,39.93000030517578,26.733699798583984,29554000,yfinance,2026-04-21T08:59:58Z
2012-06-21,VWO,39.61000061035156,39.66999816894531,38.439998626708984,38.470001220703125,25.756214141845703,25765200,yfinance,2026-04-21T08:59:58Z
2012-06-22,VWO,38.779998779296875,38.79999923706055,38.380001068115234,38.630001068115234,25.86332893371582,17082900,yfinance,2026-04-21T08:59:58Z
2012-06-25,VWO,38.040000915527344,38.040000915527344,37.709999084472656,37.93000030517578,25.394678115844727,27448300,yfinance,2026-04-21T08:59:58Z
2012-06-26,VWO,38.189998626708984,38.43000030517578,37.900001525878906,38.27000045776367,25.622299194335938,15377000,yfinance,2026-04-21T08:59:58Z
2012-06-27,VWO,38.5,38.630001068115234,38.380001068115234,38.47999954223633,25.76291275024414,17699500,yfinance,2026-04-21T08:59:58Z
2012-06-28,VWO,38.130001068115234,38.34000015258789,37.869998931884766,38.31999969482422,25.655784606933594,14286700,yfinance,2026-04-21T08:59:58Z
2012-06-29,VWO,39.47999954223633,39.959999084472656,39.43000030517578,39.93000030517578,26.733699798583984,29285800,yfinance,2026-04-21T08:59:58Z
2012-07-02,VWO,39.86000061035156,39.97999954223633,39.59000015258789,39.970001220703125,26.760488510131836,18237600,yfinance,2026-04-21T08:59:58Z
2012-07-03,VWO,40.33000183105469,40.709999084472656,40.20000076293945,40.70000076293945,27.249229431152344,18407000,yfinance,2026-04-21T08:59:58Z
2012-07-05,VWO,40.349998474121094,40.540000915527344,40.06999969482422,40.349998474121094,27.014892578125,18649900,yfinance,2026-04-21T08:59:58Z
2012-07-06,VWO,39.75,39.810001373291016,39.43000030517578,39.619998931884766,26.526153564453125,22628000,yfinance,2026-04-21T08:59:58Z
2012-07-09,VWO,39.41999816894531,39.4900016784668,39.209999084472656,39.439998626708984,26.405643463134766,11112900,yfinance,2026-04-21T08:59:58Z
2012-07-10,VWO,39.79999923706055,39.84000015258789,38.900001525878906,39.04999923706055,26.14453125,23284300,yfinance,2026-04-21T08:59:58Z
2012-07-11,VWO,39.20000076293945,39.41999816894531,38.959999084472656,39.22999954223633,26.26503562927246,28661900,yfinance,2026-04-21T08:59:58Z
2012-07-12,VWO,38.4900016784668,38.81999969482422,38.290000915527344,38.61000061035156,25.84994125366211,22893300,yfinance,2026-04-21T08:59:58Z
2012-07-13,VWO,38.91999816894531,39.380001068115234,38.90999984741211,39.33000183105469,26.331987380981445,20163400,yfinance,2026-04-21T08:59:58Z
2012-07-16,VWO,39.119998931884766,39.34000015258789,38.95000076293945,39.25,26.27842903137207,13316400,yfinance,2026-04-21T08:59:58Z
2012-07-17,VWO,39.52000045776367,39.790000915527344,39.06999969482422,39.720001220703125,26.593111038208008,28214600,yfinance,2026-04-21T08:59:58Z
2012-07-18,VWO,39.189998626708984,39.7400016784668,39.15999984741211,39.58000183105469,26.499366760253906,21121200,yfinance,2026-04-21T08:59:58Z
2012-07-19,VWO,39.83000183105469,40.040000915527344,39.689998626708984,39.97999954223633,26.767169952392578,17270900,yfinance,2026-04-21T08:59:58Z
2012-07-20,VWO,39.5,39.599998474121094,39.279998779296875,39.380001068115234,26.365461349487305,14749100,yfinance,2026-04-21T08:59:58Z
2012-07-23,VWO,38.279998779296875,38.59000015258789,37.9900016784668,38.41999816894531,25.72273063659668,20297600,yfinance,2026-04-21T08:59:58Z
2012-07-24,VWO,38.619998931884766,38.619998931884766,38.0,38.2599983215332,25.61561393737793,11305500,yfinance,2026-04-21T08:59:58Z
2012-07-25,VWO,38.52000045776367,38.66999816894531,38.209999084472656,38.41999816894531,25.72273063659668,18474600,yfinance,2026-04-21T08:59:58Z
2012-07-26,VWO,39.029998779296875,39.33000183105469,38.86000061035156,39.2400016784668,26.27174186706543,32678300,yfinance,2026-04-21T08:59:58Z
2012-07-27,VWO,39.70000076293945,40.47999954223633,39.599998474121094,40.38999938964844,27.041677474975586,33030700,yfinance,2026-04-21T08:59:58Z
2012-07-30,VWO,40.11000061035156,40.349998474121094,40.060001373291016,40.150001525878906,26.880996704101562,17334700,yfinance,2026-04-21T08:59:58Z
2012-07-31,VWO,40.349998474121094,40.5099983215332,39.9900016784668,40.0099983215332,26.78725814819336,29064600,yfinance,2026-04-21T08:59:58Z
2012-08-01,VWO,40.439998626708984,40.4900016784668,40.04999923706055,40.13999938964844,26.87429428100586,25117400,yfinance,2026-04-21T08:59:58Z
2012-08-02,VWO,39.65999984741211,40.0,39.34000015258789,39.58000183105469,26.499366760253906,33661800,yfinance,2026-04-21T08:59:58Z
2012-08-03,VWO,40.41999816894531,40.869998931884766,40.400001525878906,40.7599983215332,27.289396286010742,14182000,yfinance,2026-04-21T08:59:58Z
2012-08-06,VWO,40.849998474121094,41.220001220703125,40.84000015258789,41.0099983215332,27.456777572631836,17828300,yfinance,2026-04-21T08:59:58Z
2012-08-07,VWO,41.119998931884766,41.40999984741211,41.09000015258789,41.09000015258789,27.510337829589844,20100300,yfinance,2026-04-21T08:59:58Z
2012-08-08,VWO,40.9900016784668,41.38999938964844,40.95000076293945,41.209999084472656,27.59067726135254,17925200,yfinance,2026-04-21T08:59:58Z
2012-08-09,VWO,41.400001525878906,41.650001525878906,41.34000015258789,41.40999984741211,27.724578857421875,15486900,yfinance,2026-04-21T08:59:58Z
2012-08-10,VWO,41.2599983215332,41.65999984741211,41.130001068115234,41.599998474121094,27.85179328918457,15107700,yfinance,2026-04-21T08:59:58Z
2012-08-13,VWO,41.349998474121094,41.470001220703125,41.02000045776367,41.2599983215332,27.62415885925293,14542000,yfinance,2026-04-21T08:59:58Z
2012-08-14,VWO,41.5,41.560001373291016,41.16999816894531,41.27000045776367,27.630840301513672,12311600,yfinance,2026-04-21T08:59:58Z
2012-08-15,VWO,41.119998931884766,41.290000915527344,41.060001373291016,41.15999984741211,27.55719757080078,9522500,yfinance,2026-04-21T08:59:58Z
2012-08-16,VWO,41.290000915527344,41.630001068115234,41.11000061035156,41.58000183105469,27.838403701782227,20785000,yfinance,2026-04-21T08:59:58Z
2012-08-17,VWO,41.369998931884766,41.40999984741211,41.150001525878906,41.349998474121094,27.68440818786621,18921900,yfinance,2026-04-21T08:59:58Z
2012-08-20,VWO,41.099998474121094,41.349998474121094,41.0,41.349998474121094,27.68440818786621,18635500,yfinance,2026-04-21T08:59:58Z
2012-08-21,VWO,41.54999923706055,41.709999084472656,41.15999984741211,41.2599983215332,27.62415885925293,11078500,yfinance,2026-04-21T08:59:58Z
2012-08-22,VWO,41.02000045776367,41.36000061035156,40.900001525878906,41.290000915527344,27.644241333007812,19441500,yfinance,2026-04-21T08:59:58Z
2012-08-23,VWO,41.15999984741211,41.220001220703125,40.810001373291016,40.93000030517578,27.403217315673828,12478800,yfinance,2026-04-21T08:59:58Z
2012-08-24,VWO,40.7599983215332,41.06999969482422,40.58000183105469,40.95000076293945,27.41661262512207,18320100,yfinance,2026-04-21T08:59:58Z
2012-08-27,VWO,40.720001220703125,40.7599983215332,40.4900016784668,40.540000915527344,27.142105102539062,13327700,yfinance,2026-04-21T08:59:58Z
2012-08-28,VWO,40.45000076293945,40.61000061035156,40.380001068115234,40.470001220703125,27.095232009887695,10077300,yfinance,2026-04-21T08:59:58Z
2012-08-29,VWO,40.4900016784668,40.5099983215332,40.13999938964844,40.27000045776367,26.961332321166992,11200900,yfinance,2026-04-21T08:59:58Z
2012-08-30,VWO,40.0099983215332,40.029998779296875,39.7400016784668,39.779998779296875,26.633270263671875,22200100,yfinance,2026-04-21T08:59:58Z
2012-08-31,VWO,40.09000015258789,40.31999969482422,39.810001373291016,40.11000061035156,26.854217529296875,37323900,yfinance,2026-04-21T08:59:58Z
2012-09-04,VWO,40.150001525878906,40.16999816894531,39.79999923706055,39.91999816894531,26.727008819580078,21548200,yfinance,2026-04-21T08:59:58Z
2012-09-05,VWO,39.75,39.81999969482422,39.529998779296875,39.709999084472656,26.58639907836914,17215700,yfinance,2026-04-21T08:59:58Z
2012-09-06,VWO,39.939998626708984,40.70000076293945,39.90999984741211,40.560001373291016,27.155488967895508,29104400,yfinance,2026-04-21T08:59:58Z
2012-09-07,VWO,41.11000061035156,41.5099983215332,41.08000183105469,41.5099983215332,27.791542053222656,23327600,yfinance,2026-04-21T08:59:58Z
2012-09-10,VWO,41.25,41.38999938964844,40.97999954223633,41.0099983215332,27.456777572631836,16988100,yfinance,2026-04-21T08:59:58Z
2012-09-11,VWO,41.22999954223633,41.58000183105469,41.209999084472656,41.459999084472656,27.758060455322266,19306400,yfinance,2026-04-21T08:59:58Z
2012-09-12,VWO,41.689998626708984,41.77000045776367,41.47999954223633,41.63999938964844,27.878576278686523,20990100,yfinance,2026-04-21T08:59:58Z
2012-09-13,VWO,41.5099983215332,42.84000015258789,41.40999984741211,42.70000076293945,28.58826446533203,46426200,yfinance,2026-04-21T08:59:58Z
2012-09-14,VWO,43.15999984741211,43.689998626708984,43.06999969482422,43.220001220703125,28.936410903930664,28960700,yfinance,2026-04-21T08:59:58Z
2012-09-17,VWO,43.040000915527344,43.099998474121094,42.720001220703125,42.84000015258789,28.681989669799805,26321300,yfinance,2026-04-21T08:59:58Z
2012-09-18,VWO,42.81999969482422,42.95000076293945,42.630001068115234,42.810001373291016,28.661903381347656,14618300,yfinance,2026-04-21T08:59:58Z
2012-09-19,VWO,42.83000183105469,42.900001525878906,42.68000030517578,42.79999923706055,28.65519905090332,18620800,yfinance,2026-04-21T08:59:58Z
2012-09-20,VWO,42.349998474121094,42.61000061035156,42.119998931884766,42.59000015258789,28.51461410522461,15323900,yfinance,2026-04-21T08:59:58Z
2012-09-21,VWO,42.95000076293945,42.959999084472656,42.630001068115234,42.650001525878906,28.554786682128906,14766700,yfinance,2026-04-21T08:59:58Z
2012-09-24,VWO,41.97999954223633,42.20000076293945,41.86000061035156,42.11000061035156,28.544614791870117,14587400,yfinance,2026-04-21T08:59:58Z
2012-09-25,VWO,42.20000076293945,42.25,41.4900016784668,41.5,28.131122589111328,16980000,yfinance,2026-04-21T08:59:58Z
2012-09-26,VWO,41.38999938964844,41.439998626708984,41.060001373291016,41.310001373291016,28.002330780029297,23871300,yfinance,2026-04-21T08:59:58Z
2012-09-27,VWO,41.81999969482422,42.08000183105469,41.61000061035156,41.970001220703125,28.44971466064453,16421700,yfinance,2026-04-21T08:59:58Z
2012-09-28,VWO,41.880001068115234,41.900001525878906,41.59000015258789,41.720001220703125,28.280242919921875,19055600,yfinance,2026-04-21T08:59:58Z
2012-10-01,VWO,42.08000183105469,42.4900016784668,42.029998779296875,42.15999984741211,28.578500747680664,13696900,yfinance,2026-04-21T08:59:58Z
2012-10-02,VWO,42.380001068115234,42.439998626708984,41.95000076293945,42.130001068115234,28.558170318603516,18495100,yfinance,2026-04-21T08:59:58Z
2012-10-03,VWO,42.189998626708984,42.20000076293945,41.83000183105469,41.90999984741211,28.409046173095703,13027200,yfinance,2026-04-21T08:59:58Z
2012-10-04,VWO,42.040000915527344,42.34000015258789,41.939998626708984,42.29999923706055,28.673402786254883,19160500,yfinance,2026-04-21T08:59:58Z
2012-10-05,VWO,42.52000045776367,42.65999984741211,42.119998931884766,42.27000045776367,28.653072357177734,26957200,yfinance,2026-04-21T08:59:58Z
2012-10-08,VWO,41.75,41.970001220703125,41.70000076293945,41.880001068115234,28.388710021972656,12132200,yfinance,2026-04-21T08:59:58Z
2012-10-09,VWO,41.86000061035156,42.220001220703125,41.43000030517578,41.540000915527344,28.158239364624023,15267400,yfinance,2026-04-21T08:59:58Z
2012-10-10,VWO,41.619998931884766,41.63999938964844,41.25,41.33000183105469,28.015880584716797,14868700,yfinance,2026-04-21T08:59:58Z
2012-10-11,VWO,41.81999969482422,41.95000076293945,41.720001220703125,41.720001220703125,28.280242919921875,10853800,yfinance,2026-04-21T08:59:58Z
2012-10-12,VWO,41.70000076293945,41.88999938964844,41.52000045776367,41.599998474121094,28.19890785217285,15733100,yfinance,2026-04-21T08:59:58Z
2012-10-15,VWO,41.709999084472656,41.95000076293945,41.54999923706055,41.880001068115234,28.388710021972656,12002000,yfinance,2026-04-21T08:59:58Z
2012-10-16,VWO,42.119998931884766,42.40999984741211,42.119998931884766,42.25,28.6395206451416,24583500,yfinance,2026-04-21T08:59:58Z
2012-10-17,VWO,42.400001525878906,42.70000076293945,42.25,42.59000015258789,28.8699893951416,20533700,yfinance,2026-04-21T08:59:58Z
2012-10-18,VWO,42.36000061035156,42.65999984741211,42.29999923706055,42.470001220703125,28.788637161254883,14395100,yfinance,2026-04-21T08:59:58Z
2012-10-19,VWO,42.189998626708984,42.20000076293945,41.689998626708984,41.810001373291016,28.341257095336914,18703100,yfinance,2026-04-21T08:59:58Z
2012-10-22,VWO,42.15999984741211,42.34000015258789,41.939998626708984,42.2400016784668,28.63273811340332,15256600,yfinance,2026-04-21T08:59:58Z
2012-10-23,VWO,41.540000915527344,41.54999923706055,41.119998931884766,41.36000061035156,28.03621482849121,16777800,yfinance,2026-04-21T08:59:58Z
2012-10-24,VWO,41.720001220703125,41.79999923706055,41.40999984741211,41.43000030517578,28.083675384521484,11277600,yfinance,2026-04-21T08:59:58Z
2012-10-25,VWO,42.02000045776367,42.06999969482422,41.630001068115234,41.84000015258789,28.361597061157227,11473400,yfinance,2026-04-21T08:59:58Z
2012-10-26,VWO,41.599998474121094,41.689998626708984,41.380001068115234,41.54999923706055,28.16501235961914,13957800,yfinance,2026-04-21T08:59:58Z
2012-10-31,VWO,41.65999984741211,41.7400016784668,41.34000015258789,41.4900016784668,28.124338150024414,20021100,yfinance,2026-04-21T08:59:58Z
2012-11-01,VWO,41.81999969482422,42.189998626708984,41.79999923706055,42.099998474121094,28.537830352783203,18799600,yfinance,2026-04-21T08:59:58Z
2012-11-02,VWO,42.31999969482422,42.34000015258789,41.7400016784668,41.84000015258789,28.361597061157227,18809700,yfinance,2026-04-21T08:59:58Z
2012-11-05,VWO,41.83000183105469,42.040000915527344,41.72999954223633,42.040000915527344,28.497154235839844,15446800,yfinance,2026-04-21T08:59:58Z
2012-11-06,VWO,42.130001068115234,42.43000030517578,42.09000015258789,42.310001373291016,28.680187225341797,18335500,yfinance,2026-04-21T08:59:58Z
2012-11-07,VWO,41.97999954223633,41.9900016784668,41.40999984741211,41.66999816894531,28.246362686157227,36917500,yfinance,2026-04-21T08:59:58Z
2012-11-08,VWO,41.619998931884766,41.869998931884766,41.119998931884766,41.15999984741211,27.9006404876709,32682500,yfinance,2026-04-21T08:59:58Z
2012-11-09,VWO,41.2400016784668,41.599998474121094,41.18000030517578,41.310001373291016,28.002330780029297,32991700,yfinance,2026-04-21T08:59:58Z
2012-11-12,VWO,41.470001220703125,41.560001373291016,41.36000061035156,41.43000030517578,28.083675384521484,12163400,yfinance,2026-04-21T08:59:58Z
2012-11-13,VWO,40.93000030517578,41.2599983215332,40.810001373291016,41.040000915527344,27.819299697875977,14613800,yfinance,2026-04-21T08:59:58Z
2012-11-14,VWO,41.11000061035156,41.15999984741211,40.36000061035156,40.439998626708984,27.412588119506836,21341400,yfinance,2026-04-21T08:59:58Z
2012-11-15,VWO,40.52000045776367,40.709999084472656,40.349998474121094,40.58000183105469,27.507490158081055,19735500,yfinance,2026-04-21T08:59:58Z
2012-11-16,VWO,40.540000915527344,40.70000076293945,40.189998626708984,40.68000030517578,27.575271606445312,20789500,yfinance,2026-04-21T08:59:58Z
2012-11-19,VWO,41.02000045776367,41.400001525878906,41.0099983215332,41.400001525878906,28.063339233398438,14642900,yfinance,2026-04-21T08:59:58Z
2012-11-20,VWO,41.060001373291016,41.310001373291016,40.95000076293945,41.29999923706055,27.995548248291016,17975600,yfinance,2026-04-21T08:59:58Z
2012-11-21,VWO,41.150001525878906,41.31999969482422,41.040000915527344,41.2400016784668,27.954875946044922,12253600,yfinance,2026-04-21T08:59:58Z
2012-11-23,VWO,41.72999954223633,41.939998626708984,41.70000076293945,41.880001068115234,28.388710021972656,5113900,yfinance,2026-04-21T08:59:58Z
2012-11-26,VWO,41.7400016784668,41.939998626708984,41.65999984741211,41.939998626708984,28.42936134338379,11487700,yfinance,2026-04-21T08:59:58Z
2012-11-27,VWO,41.900001525878906,41.93000030517578,41.560001373291016,41.59000015258789,28.192115783691406,10176700,yfinance,2026-04-21T08:59:58Z
2012-11-28,VWO,41.33000183105469,41.83000183105469,41.189998626708984,41.790000915527344,28.32769775390625,16353500,yfinance,2026-04-21T08:59:58Z
2012-11-29,VWO,42.029998779296875,42.220001220703125,41.86000061035156,42.08000183105469,28.52427101135254,16230100,yfinance,2026-04-21T08:59:58Z
2012-11-30,VWO,42.18000030517578,42.189998626708984,41.93000030517578,42.02000045776367,28.483606338500977,32907600,yfinance,2026-04-21T08:59:58Z
2012-12-03,VWO,42.33000183105469,42.33000183105469,42.0099983215332,42.029998779296875,28.490379333496094,25021400,yfinance,2026-04-21T08:59:58Z
2012-12-04,VWO,42.189998626708984,42.369998931884766,42.130001068115234,42.13999938964844,28.5649471282959,23493300,yfinance,2026-04-21T08:59:58Z
