date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2015-01-12,LQD,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,81.90611267089844,1948000,yfinance,2026-04-21T08:59:58Z
2015-01-13,LQD,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,81.9804916381836,1468300,yfinance,2026-04-21T08:59:58Z
2015-01-14,LQD,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,82.12248229980469,2457000,yfinance,2026-04-21T08:59:58Z
2015-01-15,LQD,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,82.54846954345703,2171300,yfinance,2026-04-21T08:59:58Z
2015-01-16,LQD,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,82.08865356445312,1322500,yfinance,2026-04-21T08:59:58Z
2015-01-20,LQD,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,82.2779769897461,1648900,yfinance,2026-04-21T08:59:58Z
2015-01-21,LQD,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,82.2441635131836,1878000,yfinance,2026-04-21T08:59:58Z
2015-01-22,LQD,121.87999725341797,121.95999908447266,121.25,121.56999969482422,82.20364379882812,1938400,yfinance,2026-04-21T08:59:58Z
2015-01-23,LQD,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,82.68372344970703,1436300,yfinance,2026-04-21T08:59:58Z
2015-01-26,LQD,122.3499984741211,122.47000122070312,122.0,122.25,82.66346740722656,2347900,yfinance,2026-04-21T08:59:58Z
2015-01-27,LQD,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,82.72430419921875,1268000,yfinance,2026-04-21T08:59:58Z
2015-01-28,LQD,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,83.28551483154297,1367900,yfinance,2026-04-21T08:59:58Z
2015-01-29,LQD,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,83.0893783569336,1674500,yfinance,2026-04-21T08:59:58Z
2015-01-30,LQD,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,83.77238464355469,3499000,yfinance,2026-04-21T08:59:58Z
2015-02-02,LQD,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,83.85035705566406,5684700,yfinance,2026-04-21T08:59:58Z
2015-02-03,LQD,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,83.17233276367188,2828500,yfinance,2026-04-21T08:59:58Z
2015-02-04,LQD,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,83.28759002685547,3209500,yfinance,2026-04-21T08:59:58Z
2015-02-05,LQD,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,83.02313232421875,1789300,yfinance,2026-04-21T08:59:58Z
2015-02-06,LQD,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,82.15536499023438,2578400,yfinance,2026-04-21T08:59:58Z
2015-02-09,LQD,121.55999755859375,121.62000274658203,121.11000061035156,121.25,82.20953369140625,2426900,yfinance,2026-04-21T08:59:58Z
2015-02-10,LQD,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,81.98579406738281,2580300,yfinance,2026-04-21T08:59:58Z
2015-02-11,LQD,121.02999877929688,121.05000305175781,120.63999938964844,121.0,82.0400161743164,2239600,yfinance,2026-04-21T08:59:58Z
2015-02-12,LQD,121.0,121.44000244140625,120.9000015258789,121.30999755859375,82.25017547607422,4045600,yfinance,2026-04-21T08:59:58Z
2015-02-13,LQD,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,81.92473602294922,2068700,yfinance,2026-04-21T08:59:58Z
2015-02-17,LQD,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,81.54508972167969,2970300,yfinance,2026-04-21T08:59:58Z
2015-02-18,LQD,120.33999633789062,121.0,120.20999908447266,120.69999694824219,81.83663177490234,3221900,yfinance,2026-04-21T08:59:58Z
2015-02-19,LQD,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,81.82308197021484,2765500,yfinance,2026-04-21T08:59:58Z
2015-02-20,LQD,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,81.9450912475586,1621100,yfinance,2026-04-21T08:59:58Z
2015-02-23,LQD,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,82.22306060791016,2191400,yfinance,2026-04-21T08:59:58Z
2015-02-24,LQD,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,82.75873565673828,1891700,yfinance,2026-04-21T08:59:58Z
2015-02-25,LQD,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,82.83332824707031,2024500,yfinance,2026-04-21T08:59:58Z
2015-02-26,LQD,122.0,122.1500015258789,121.44000244140625,121.51000213623047,82.38584899902344,1192200,yfinance,2026-04-21T08:59:58Z
2015-02-27,LQD,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,82.58243560791016,2892800,yfinance,2026-04-21T08:59:58Z
2015-03-02,LQD,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,81.8665542602539,4540700,yfinance,2026-04-21T08:59:58Z
2015-03-03,LQD,120.5,120.7699966430664,120.33999633789062,120.3499984741211,81.81898498535156,4737600,yfinance,2026-04-21T08:59:58Z
2015-03-04,LQD,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,81.76460266113281,2703200,yfinance,2026-04-21T08:59:58Z
2015-03-05,LQD,120.5,120.58000183105469,120.12999725341797,120.43000030517578,81.87342834472656,1307600,yfinance,2026-04-21T08:59:58Z
2015-03-06,LQD,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,81.00315856933594,3372800,yfinance,2026-04-21T08:59:58Z
2015-03-09,LQD,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,81.32945251464844,6241000,yfinance,2026-04-21T08:59:58Z
2015-03-10,LQD,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,81.45865631103516,3356900,yfinance,2026-04-21T08:59:58Z
2015-03-11,LQD,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,81.87342834472656,1712200,yfinance,2026-04-21T08:59:58Z
2015-03-12,LQD,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,81.79181671142578,2970700,yfinance,2026-04-21T08:59:58Z
2015-03-13,LQD,120.0,120.30000305175781,119.9000015258789,119.97000122070312,81.56063079833984,1845300,yfinance,2026-04-21T08:59:58Z
2015-03-16,LQD,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,81.64220428466797,1588300,yfinance,2026-04-21T08:59:58Z
2015-03-17,LQD,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,81.7781982421875,2528800,yfinance,2026-04-21T08:59:58Z
2015-03-18,LQD,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,82.78431701660156,3382500,yfinance,2026-04-21T08:59:58Z
2015-03-19,LQD,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,82.36286926269531,2503000,yfinance,2026-04-21T08:59:58Z
2015-03-20,LQD,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,82.59397888183594,3669300,yfinance,2026-04-21T08:59:58Z
2015-03-23,LQD,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,82.78431701660156,2946600,yfinance,2026-04-21T08:59:58Z
2015-03-24,LQD,121.88999938964844,122.0,121.69999694824219,121.94999694824219,82.90677642822266,2782100,yfinance,2026-04-21T08:59:58Z
2015-03-25,LQD,122.0,122.30000305175781,121.44000244140625,121.55000305175781,82.63478088378906,3205900,yfinance,2026-04-21T08:59:58Z
2015-03-26,LQD,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,82.12490844726562,2681800,yfinance,2026-04-21T08:59:58Z
2015-03-27,LQD,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,82.45127868652344,1009700,yfinance,2026-04-21T08:59:58Z
2015-03-30,LQD,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,82.59397888183594,981100,yfinance,2026-04-21T08:59:58Z
2015-03-31,LQD,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,82.74357604980469,1688400,yfinance,2026-04-21T08:59:58Z
2015-04-01,LQD,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,82.98148345947266,7393500,yfinance,2026-04-21T08:59:58Z
2015-04-02,LQD,121.94000244140625,122.12000274658203,121.5,121.52999877929688,82.84512329101562,3013700,yfinance,2026-04-21T08:59:58Z
2015-04-06,LQD,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,82.95421600341797,3496000,yfinance,2026-04-21T08:59:58Z
2015-04-07,LQD,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,83.25411224365234,2613500,yfinance,2026-04-21T08:59:58Z
2015-04-08,LQD,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,83.2269058227539,3933500,yfinance,2026-04-21T08:59:58Z
2015-04-09,LQD,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,82.80422973632812,1780600,yfinance,2026-04-21T08:59:58Z
2015-04-10,LQD,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,82.92011260986328,1325000,yfinance,2026-04-21T08:59:58Z
2015-04-13,LQD,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,82.89285278320312,1710100,yfinance,2026-04-21T08:59:58Z
2015-04-14,LQD,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,83.08372497558594,2245000,yfinance,2026-04-21T08:59:58Z
2015-04-15,LQD,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,83.13823699951172,1560900,yfinance,2026-04-21T08:59:58Z
2015-04-16,LQD,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,83.09053039550781,1820500,yfinance,2026-04-21T08:59:58Z
2015-04-17,LQD,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,83.31546783447266,1625800,yfinance,2026-04-21T08:59:58Z
2015-04-20,LQD,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,83.1177978515625,1527200,yfinance,2026-04-21T08:59:58Z
2015-04-21,LQD,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,83.09734344482422,2441600,yfinance,2026-04-21T08:59:58Z
2015-04-22,LQD,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,82.558837890625,2106000,yfinance,2026-04-21T08:59:58Z
2015-04-23,LQD,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,82.77014923095703,1962900,yfinance,2026-04-21T08:59:58Z
2015-04-24,LQD,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,82.9269790649414,1690200,yfinance,2026-04-21T08:59:58Z
2015-04-27,LQD,121.6500015258789,121.76000213623047,121.31999969482422,121.55999755859375,82.86558532714844,1564700,yfinance,2026-04-21T08:59:58Z
2015-04-28,LQD,121.22000122070312,121.37999725341797,120.76000213623047,120.83999633789062,82.37480926513672,1972700,yfinance,2026-04-21T08:59:58Z
2015-04-29,LQD,120.01000213623047,120.1500015258789,119.5999984741211,119.83999633789062,81.69312286376953,3087100,yfinance,2026-04-21T08:59:58Z
2015-04-30,LQD,119.66000366210938,120.01000213623047,119.16999816894531,119.94000244140625,81.7612533569336,5716000,yfinance,2026-04-21T08:59:58Z
2015-05-01,LQD,119.22000122070312,119.47000122070312,118.80000305175781,118.94999694824219,81.31011962890625,3462200,yfinance,2026-04-21T08:59:58Z
2015-05-04,LQD,119.01000213623047,119.16000366210938,118.55999755859375,118.56999969482422,81.05030822753906,2689600,yfinance,2026-04-21T08:59:58Z
2015-05-05,LQD,118.63999938964844,118.69000244140625,118.05000305175781,118.37000274658203,80.91362762451172,3307400,yfinance,2026-04-21T08:59:58Z
2015-05-06,LQD,118.30000305175781,118.30000305175781,117.68000030517578,117.86000061035156,80.56498718261719,2105900,yfinance,2026-04-21T08:59:58Z
2015-05-07,LQD,118.01000213623047,118.41000366210938,117.86000061035156,118.33000183105469,80.88631439208984,3641200,yfinance,2026-04-21T08:59:58Z
2015-05-08,LQD,119.08999633789062,119.2300033569336,118.83000183105469,119.01000213623047,81.35112762451172,5393700,yfinance,2026-04-21T08:59:58Z
2015-05-11,LQD,118.61000061035156,118.6500015258789,117.69000244140625,117.80999755859375,80.53081512451172,3882800,yfinance,2026-04-21T08:59:58Z
2015-05-12,LQD,117.44999694824219,117.9800033569336,117.19999694824219,117.63999938964844,80.41463470458984,3737200,yfinance,2026-04-21T08:59:58Z
2015-05-13,LQD,118.20999908447266,118.27999877929688,117.48999786376953,117.52999877929688,80.33943939208984,3263600,yfinance,2026-04-21T08:59:58Z
2015-05-14,LQD,117.75,118.13999938964844,117.61000061035156,117.93000030517578,80.61288452148438,3094300,yfinance,2026-04-21T08:59:58Z
2015-05-15,LQD,118.20999908447266,118.81999969482422,118.0999984741211,118.75,81.17340087890625,1856500,yfinance,2026-04-21T08:59:58Z
2015-05-18,LQD,118.30999755859375,118.4800033569336,117.75,117.83999633789062,80.55130004882812,2820500,yfinance,2026-04-21T08:59:58Z
2015-05-19,LQD,117.30000305175781,117.80000305175781,117.19999694824219,117.20999908447266,80.12069702148438,3562500,yfinance,2026-04-21T08:59:58Z
2015-05-20,LQD,117.37999725341797,117.68000030517578,117.11000061035156,117.3499984741211,80.21638488769531,2626800,yfinance,2026-04-21T08:59:58Z
2015-05-21,LQD,117.55000305175781,117.94999694824219,117.41999816894531,117.91000366210938,80.5992202758789,1606900,yfinance,2026-04-21T08:59:58Z
2015-05-22,LQD,117.81999969482422,117.8499984741211,117.51000213623047,117.83000183105469,80.54450988769531,2858500,yfinance,2026-04-21T08:59:58Z
2015-05-26,LQD,117.86000061035156,118.41000366210938,117.80999755859375,118.3499984741211,80.89994812011719,2232300,yfinance,2026-04-21T08:59:58Z
2015-05-27,LQD,118.36000061035156,118.55000305175781,118.08999633789062,118.47000122070312,80.98200225830078,2282700,yfinance,2026-04-21T08:59:58Z
2015-05-28,LQD,118.43000030517578,118.48999786376953,118.19000244140625,118.22000122070312,80.81110382080078,2901000,yfinance,2026-04-21T08:59:58Z
2015-05-29,LQD,118.5,118.56999969482422,118.12999725341797,118.2699966430664,80.84529113769531,2845800,yfinance,2026-04-21T08:59:58Z
2015-06-01,LQD,117.86000061035156,117.98999786376953,117.22000122070312,117.27999877929688,80.39215850830078,5315800,yfinance,2026-04-21T08:59:58Z
2015-06-02,LQD,116.87000274658203,116.98999786376953,116.58999633789062,116.68000030517578,79.98089599609375,7084900,yfinance,2026-04-21T08:59:58Z
2015-06-03,LQD,116.44000244140625,116.44000244140625,115.70999908447266,115.93000030517578,79.466796875,3307900,yfinance,2026-04-21T08:59:58Z
2015-06-04,LQD,116.12000274658203,116.66999816894531,116.12000274658203,116.52999877929688,79.87808990478516,2849100,yfinance,2026-04-21T08:59:58Z
2015-06-05,LQD,115.91000366210938,116.20999908447266,115.5,115.94000244140625,79.47366333007812,5548400,yfinance,2026-04-21T08:59:58Z
2015-06-08,LQD,116.08000183105469,116.19999694824219,115.86000061035156,115.86000061035156,79.4188232421875,2131100,yfinance,2026-04-21T08:59:58Z
2015-06-09,LQD,115.66999816894531,115.66999816894531,115.23999786376953,115.33999633789062,79.06233978271484,6152300,yfinance,2026-04-21T08:59:58Z
2015-06-10,LQD,115.18000030517578,115.27999877929688,114.93000030517578,115.02999877929688,78.84989166259766,1959600,yfinance,2026-04-21T08:59:58Z
2015-06-11,LQD,115.54000091552734,116.06999969482422,115.29000091552734,116.05000305175781,79.54906463623047,2562600,yfinance,2026-04-21T08:59:58Z
2015-06-12,LQD,115.76000213623047,116.33000183105469,115.7300033569336,115.8499984741211,79.41194915771484,2437900,yfinance,2026-04-21T08:59:58Z
2015-06-15,LQD,116.19999694824219,116.25,115.68000030517578,115.83000183105469,79.39824676513672,1827600,yfinance,2026-04-21T08:59:58Z
2015-06-16,LQD,115.95999908447266,116.12000274658203,115.66000366210938,116.12000274658203,79.59703826904297,2274100,yfinance,2026-04-21T08:59:58Z
2015-06-17,LQD,116.04000091552734,116.19999694824219,115.47000122070312,116.11000061035156,79.59017944335938,3824200,yfinance,2026-04-21T08:59:58Z
2015-06-18,LQD,115.8499984741211,116.0,115.52999877929688,115.9000015258789,79.44622802734375,1853100,yfinance,2026-04-21T08:59:58Z
2015-06-19,LQD,116.2300033569336,116.62000274658203,116.05999755859375,116.5199966430664,79.8712158203125,5114500,yfinance,2026-04-21T08:59:58Z
2015-06-22,LQD,116.08999633789062,116.25,115.54000091552734,115.5999984741211,79.24056243896484,2547700,yfinance,2026-04-21T08:59:58Z
2015-06-23,LQD,115.08999633789062,115.63999938964844,115.08999633789062,115.33999633789062,79.06233978271484,1238700,yfinance,2026-04-21T08:59:58Z
2015-06-24,LQD,115.44000244140625,115.72000122070312,115.30000305175781,115.66000366210938,79.28168487548828,2540000,yfinance,2026-04-21T08:59:58Z
2015-06-25,LQD,115.4800033569336,115.63999938964844,115.26000213623047,115.47000122070312,79.15150451660156,2567500,yfinance,2026-04-21T08:59:58Z
2015-06-26,LQD,115.0199966430664,115.12999725341797,114.7300033569336,114.94000244140625,78.78815460205078,2285000,yfinance,2026-04-21T08:59:58Z
2015-06-29,LQD,115.22000122070312,116.08999633789062,115.1500015258789,115.94000244140625,79.47366333007812,5945700,yfinance,2026-04-21T08:59:58Z
2015-06-30,LQD,115.66999816894531,116.18000030517578,115.5999984741211,115.72000122070312,79.32283020019531,2668600,yfinance,2026-04-21T08:59:58Z
2015-07-01,LQD,115.02999877929688,115.29000091552734,115.0199966430664,115.0199966430664,79.06851196289062,4088700,yfinance,2026-04-21T08:59:58Z
2015-07-02,LQD,115.30000305175781,115.66000366210938,115.27999877929688,115.45999908447266,79.3709716796875,1971000,yfinance,2026-04-21T08:59:58Z
2015-07-06,LQD,115.87999725341797,116.06999969482422,115.58999633789062,115.91999816894531,79.68717956542969,4845100,yfinance,2026-04-21T08:59:58Z
2015-07-07,LQD,116.6500015258789,116.86000061035156,116.26000213623047,116.4000015258789,80.01715850830078,3627500,yfinance,2026-04-21T08:59:58Z
2015-07-08,LQD,116.51000213623047,116.70999908447266,116.2300033569336,116.55999755859375,80.1271743774414,3490600,yfinance,2026-04-21T08:59:58Z
