date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2012-08-03,SHY,84.4800033569336,84.48999786376953,84.45999908447266,84.47000122070312,68.53975677490234,909300,yfinance,2026-04-21T08:59:58Z
2012-08-06,SHY,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,68.54788208007812,2344700,yfinance,2026-04-21T08:59:58Z
2012-08-07,SHY,84.45999908447266,84.45999908447266,84.43000030517578,84.44000244140625,68.51541900634766,644100,yfinance,2026-04-21T08:59:58Z
2012-08-08,SHY,84.44000244140625,84.44000244140625,84.4000015258789,84.41000366210938,68.49105072021484,1274600,yfinance,2026-04-21T08:59:58Z
2012-08-09,SHY,84.4000015258789,84.41999816894531,84.4000015258789,84.41000366210938,68.49105072021484,557300,yfinance,2026-04-21T08:59:58Z
2012-08-10,SHY,84.44000244140625,84.44000244140625,84.43000030517578,84.43000030517578,68.50727081298828,622900,yfinance,2026-04-21T08:59:58Z
2012-08-13,SHY,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,68.51541900634766,619000,yfinance,2026-04-21T08:59:58Z
2012-08-14,SHY,84.43000030517578,84.43000030517578,84.41000366210938,84.41999816894531,68.49915313720703,1756500,yfinance,2026-04-21T08:59:58Z
2012-08-15,SHY,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,68.47484588623047,694000,yfinance,2026-04-21T08:59:58Z
2012-08-16,SHY,84.4000015258789,84.41000366210938,84.37000274658203,84.37999725341797,68.4666976928711,797700,yfinance,2026-04-21T08:59:58Z
2012-08-17,SHY,84.4000015258789,84.4000015258789,84.38999938964844,84.38999938964844,68.47484588623047,577100,yfinance,2026-04-21T08:59:58Z
2012-08-20,SHY,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,68.47484588623047,536500,yfinance,2026-04-21T08:59:58Z
2012-08-21,SHY,84.38999938964844,84.4000015258789,84.37000274658203,84.38999938964844,68.47484588623047,1660500,yfinance,2026-04-21T08:59:58Z
2012-08-22,SHY,84.41999816894531,84.44999694824219,84.4000015258789,84.44000244140625,68.51541900634766,632300,yfinance,2026-04-21T08:59:58Z
2012-08-23,SHY,84.44999694824219,84.47000122070312,84.44000244140625,84.44999694824219,68.52350616455078,488900,yfinance,2026-04-21T08:59:58Z
2012-08-24,SHY,84.44999694824219,84.45999908447266,84.43000030517578,84.44999694824219,68.52350616455078,646600,yfinance,2026-04-21T08:59:58Z
2012-08-27,SHY,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,68.51541900634766,731000,yfinance,2026-04-21T08:59:58Z
2012-08-28,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,68.52350616455078,759300,yfinance,2026-04-21T08:59:58Z
2012-08-29,SHY,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,68.52350616455078,512600,yfinance,2026-04-21T08:59:58Z
2012-08-30,SHY,84.45999908447266,84.4800033569336,84.44000244140625,84.45999908447266,68.53163146972656,664900,yfinance,2026-04-21T08:59:58Z
2012-08-31,SHY,84.4800033569336,84.52999877929688,84.4800033569336,84.51000213623047,68.57220458984375,944900,yfinance,2026-04-21T08:59:58Z
2012-09-04,SHY,84.51000213623047,84.51000213623047,84.45999908447266,84.4800033569336,68.56735229492188,1795800,yfinance,2026-04-21T08:59:58Z
2012-09-05,SHY,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,68.56735229492188,575500,yfinance,2026-04-21T08:59:58Z
2012-09-06,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,68.5348892211914,1133200,yfinance,2026-04-21T08:59:58Z
2012-09-07,SHY,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,68.55110931396484,1666500,yfinance,2026-04-21T08:59:58Z
2012-09-10,SHY,84.44999694824219,84.45999908447266,84.44000244140625,84.44000244140625,68.5348892211914,2298900,yfinance,2026-04-21T08:59:58Z
2012-09-11,SHY,84.44999694824219,84.45999908447266,84.44000244140625,84.45999908447266,68.55110931396484,526500,yfinance,2026-04-21T08:59:58Z
2012-09-12,SHY,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.54296875,1211800,yfinance,2026-04-21T08:59:58Z
2012-09-13,SHY,84.47000122070312,84.5,84.44000244140625,84.4800033569336,68.56735229492188,783900,yfinance,2026-04-21T08:59:58Z
2012-09-14,SHY,84.4800033569336,84.4800033569336,84.43000030517578,84.44000244140625,68.5348892211914,890100,yfinance,2026-04-21T08:59:58Z
2012-09-17,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,68.5348892211914,1002700,yfinance,2026-04-21T08:59:58Z
2012-09-18,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.54296875,626100,yfinance,2026-04-21T08:59:58Z
2012-09-19,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.54296875,533300,yfinance,2026-04-21T08:59:58Z
2012-09-20,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,68.5267333984375,702200,yfinance,2026-04-21T08:59:58Z
2012-09-21,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,68.5348892211914,625100,yfinance,2026-04-21T08:59:58Z
2012-09-24,SHY,84.44999694824219,84.44999694824219,84.44000244140625,84.44999694824219,68.54296875,578200,yfinance,2026-04-21T08:59:58Z
2012-09-25,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.5267333984375,1278800,yfinance,2026-04-21T08:59:58Z
2012-09-26,SHY,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,68.54296875,628800,yfinance,2026-04-21T08:59:58Z
2012-09-27,SHY,84.44999694824219,84.47000122070312,84.44000244140625,84.45999908447266,68.55110931396484,446100,yfinance,2026-04-21T08:59:58Z
2012-09-28,SHY,84.4800033569336,84.5,84.47000122070312,84.5,68.58353424072266,876400,yfinance,2026-04-21T08:59:58Z
2012-10-01,SHY,84.4800033569336,84.4800033569336,84.47000122070312,84.4800033569336,68.58522033691406,2690600,yfinance,2026-04-21T08:59:58Z
2012-10-02,SHY,84.47000122070312,84.47000122070312,84.45999908447266,84.45999908447266,68.56889343261719,677300,yfinance,2026-04-21T08:59:58Z
2012-10-03,SHY,84.45999908447266,84.47000122070312,84.45999908447266,84.45999908447266,68.56889343261719,2717100,yfinance,2026-04-21T08:59:58Z
2012-10-04,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.56889343261719,552900,yfinance,2026-04-21T08:59:58Z
2012-10-05,SHY,84.44000244140625,84.44999694824219,84.41999816894531,84.41999816894531,68.53645324707031,1617700,yfinance,2026-04-21T08:59:58Z
2012-10-08,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.54460144042969,350600,yfinance,2026-04-21T08:59:58Z
2012-10-09,SHY,84.41999816894531,84.43000030517578,84.41999816894531,84.43000030517578,68.54460144042969,1039400,yfinance,2026-04-21T08:59:58Z
2012-10-10,SHY,84.41999816894531,84.43000030517578,84.41999816894531,84.41999816894531,68.53645324707031,494500,yfinance,2026-04-21T08:59:58Z
2012-10-11,SHY,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,68.5283203125,624400,yfinance,2026-04-21T08:59:58Z
2012-10-12,SHY,84.41000366210938,84.44000244140625,84.41000366210938,84.44000244140625,68.55271911621094,479000,yfinance,2026-04-21T08:59:58Z
2012-10-15,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.41999816894531,68.53645324707031,342800,yfinance,2026-04-21T08:59:58Z
2012-10-16,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,68.53645324707031,571500,yfinance,2026-04-21T08:59:58Z
2012-10-17,SHY,84.4000015258789,84.41000366210938,84.37000274658203,84.37000274658203,68.49586486816406,563400,yfinance,2026-04-21T08:59:58Z
2012-10-18,SHY,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,68.50396728515625,1273100,yfinance,2026-04-21T08:59:58Z
2012-10-19,SHY,84.36000061035156,84.38999938964844,84.36000061035156,84.37999725341797,68.50396728515625,426500,yfinance,2026-04-21T08:59:58Z
2012-10-22,SHY,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,68.4796142578125,264300,yfinance,2026-04-21T08:59:58Z
2012-10-23,SHY,84.37999725341797,84.38999938964844,84.36000061035156,84.38999938964844,68.51212310791016,491700,yfinance,2026-04-21T08:59:58Z
2012-10-24,SHY,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,68.50396728515625,1059300,yfinance,2026-04-21T08:59:58Z
2012-10-25,SHY,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,68.4796142578125,588200,yfinance,2026-04-21T08:59:58Z
2012-10-26,SHY,84.37999725341797,84.37999725341797,84.36000061035156,84.37000274658203,68.49586486816406,478400,yfinance,2026-04-21T08:59:58Z
2012-10-31,SHY,84.37999725341797,84.41999816894531,84.37999725341797,84.41999816894531,68.53645324707031,1086600,yfinance,2026-04-21T08:59:58Z
2012-11-01,SHY,84.3499984741211,84.41000366210938,84.3499984741211,84.4000015258789,68.5202865600586,732800,yfinance,2026-04-21T08:59:58Z
2012-11-02,SHY,84.37000274658203,84.38999938964844,84.37000274658203,84.38999938964844,68.51212310791016,353200,yfinance,2026-04-21T08:59:58Z
2012-11-05,SHY,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,68.51212310791016,2192500,yfinance,2026-04-21T08:59:58Z
2012-11-06,SHY,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,68.48780059814453,583400,yfinance,2026-04-21T08:59:58Z
2012-11-07,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.54460144042969,697600,yfinance,2026-04-21T08:59:58Z
2012-11-08,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.54460144042969,779500,yfinance,2026-04-21T08:59:58Z
2012-11-09,SHY,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,68.54460144042969,2365500,yfinance,2026-04-21T08:59:58Z
2012-11-12,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.54460144042969,524300,yfinance,2026-04-21T08:59:58Z
2012-11-13,SHY,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,68.55271911621094,917300,yfinance,2026-04-21T08:59:58Z
2012-11-14,SHY,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,68.56889343261719,2273000,yfinance,2026-04-21T08:59:58Z
2012-11-15,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.56889343261719,1048700,yfinance,2026-04-21T08:59:58Z
2012-11-16,SHY,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,68.56889343261719,810500,yfinance,2026-04-21T08:59:58Z
2012-11-19,SHY,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.56084442138672,951700,yfinance,2026-04-21T08:59:58Z
2012-11-20,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,68.54460144042969,1248500,yfinance,2026-04-21T08:59:58Z
2012-11-21,SHY,84.41000366210938,84.41999816894531,84.41000366210938,84.41999816894531,68.53645324707031,422200,yfinance,2026-04-21T08:59:58Z
2012-11-23,SHY,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,68.53645324707031,157800,yfinance,2026-04-21T08:59:58Z
2012-11-26,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.5283203125,746400,yfinance,2026-04-21T08:59:58Z
2012-11-27,SHY,84.4000015258789,84.43000030517578,84.4000015258789,84.41999816894531,68.53645324707031,527000,yfinance,2026-04-21T08:59:58Z
2012-11-28,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.54460144042969,352700,yfinance,2026-04-21T08:59:58Z
2012-11-29,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.54460144042969,496300,yfinance,2026-04-21T08:59:58Z
2012-11-30,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,68.55271911621094,1053400,yfinance,2026-04-21T08:59:58Z
2012-12-03,SHY,84.43000030517578,84.44000244140625,84.41000366210938,84.43000030517578,68.56085968017578,1090600,yfinance,2026-04-21T08:59:58Z
2012-12-04,SHY,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,68.56085968017578,1624900,yfinance,2026-04-21T08:59:58Z
2012-12-05,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.57709503173828,591000,yfinance,2026-04-21T08:59:58Z
2012-12-06,SHY,84.45999908447266,84.45999908447266,84.44000244140625,84.44999694824219,68.57709503173828,685300,yfinance,2026-04-21T08:59:58Z
2012-12-07,SHY,84.41999816894531,84.44999694824219,84.41999816894531,84.44999694824219,68.57709503173828,929500,yfinance,2026-04-21T08:59:58Z
2012-12-10,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.57709503173828,770500,yfinance,2026-04-21T08:59:58Z
2012-12-11,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,68.57709503173828,1157700,yfinance,2026-04-21T08:59:58Z
2012-12-12,SHY,84.44000244140625,84.44999694824219,84.43000030517578,84.44000244140625,68.56890869140625,1108500,yfinance,2026-04-21T08:59:58Z
2012-12-13,SHY,84.44000244140625,84.44999694824219,84.43000030517578,84.44000244140625,68.56890869140625,790400,yfinance,2026-04-21T08:59:58Z
2012-12-14,SHY,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,68.58522033691406,566300,yfinance,2026-04-21T08:59:58Z
2012-12-17,SHY,84.44999694824219,84.45999908447266,84.41999816894531,84.44000244140625,68.56890869140625,503900,yfinance,2026-04-21T08:59:58Z
2012-12-18,SHY,84.41999816894531,84.43000030517578,84.38999938964844,84.38999938964844,68.52830505371094,1295600,yfinance,2026-04-21T08:59:58Z
2012-12-19,SHY,84.4000015258789,84.41000366210938,84.4000015258789,84.41000366210938,68.54460144042969,1485100,yfinance,2026-04-21T08:59:58Z
2012-12-20,SHY,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,68.53646850585938,1167500,yfinance,2026-04-21T08:59:58Z
2012-12-21,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.54460144042969,899300,yfinance,2026-04-21T08:59:58Z
2012-12-24,SHY,84.41000366210938,84.41999816894531,84.41000366210938,84.41000366210938,68.54460144042969,388400,yfinance,2026-04-21T08:59:58Z
2012-12-26,SHY,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,68.54541015625,677200,yfinance,2026-04-21T08:59:58Z
2012-12-27,SHY,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,68.56974029541016,1351200,yfinance,2026-04-21T08:59:58Z
2012-12-28,SHY,84.41000366210938,84.43000030517578,84.41000366210938,84.41999816894531,68.56974029541016,1334500,yfinance,2026-04-21T08:59:58Z
2012-12-31,SHY,84.44999694824219,84.44999694824219,84.38999938964844,84.41999816894531,68.56974029541016,818700,yfinance,2026-04-21T08:59:58Z
2013-01-02,SHY,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,68.55352783203125,2469100,yfinance,2026-04-21T08:59:58Z
2013-01-03,SHY,84.41000366210938,84.43000030517578,84.38999938964844,84.4000015258789,68.55352783203125,1816100,yfinance,2026-04-21T08:59:58Z
2013-01-04,SHY,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,68.56161499023438,1028700,yfinance,2026-04-21T08:59:58Z
2013-01-07,SHY,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,68.56161499023438,672300,yfinance,2026-04-21T08:59:58Z
2013-01-08,SHY,84.4000015258789,84.43000030517578,84.4000015258789,84.41999816894531,68.56974029541016,712300,yfinance,2026-04-21T08:59:58Z
2013-01-09,SHY,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,68.59412384033203,1159100,yfinance,2026-04-21T08:59:58Z
2013-01-10,SHY,84.43000030517578,84.44999694824219,84.43000030517578,84.44000244140625,68.58601379394531,1687300,yfinance,2026-04-21T08:59:58Z
2013-01-11,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.57791137695312,824000,yfinance,2026-04-21T08:59:58Z
2013-01-14,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,68.57791137695312,472400,yfinance,2026-04-21T08:59:58Z
2013-01-15,SHY,84.44999694824219,84.45999908447266,84.44000244140625,84.44000244140625,68.58601379394531,521400,yfinance,2026-04-21T08:59:58Z
2013-01-16,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,68.58601379394531,499800,yfinance,2026-04-21T08:59:58Z
2013-01-17,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.57791137695312,5547800,yfinance,2026-04-21T08:59:58Z
2013-01-18,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.57791137695312,390500,yfinance,2026-04-21T08:59:58Z
2013-01-22,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.44999694824219,68.59412384033203,956100,yfinance,2026-04-21T08:59:58Z
2013-01-23,SHY,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.59412384033203,747300,yfinance,2026-04-21T08:59:58Z
2013-01-24,SHY,84.44999694824219,84.45999908447266,84.44000244140625,84.44999694824219,68.59412384033203,595500,yfinance,2026-04-21T08:59:58Z
2013-01-25,SHY,84.44000244140625,84.44000244140625,84.4000015258789,84.41000366210938,68.56161499023438,694000,yfinance,2026-04-21T08:59:58Z
2013-01-28,SHY,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,68.53730773925781,642300,yfinance,2026-04-21T08:59:58Z
2013-01-29,SHY,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,68.54541015625,672300,yfinance,2026-04-21T08:59:58Z
2013-01-30,SHY,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,68.56974029541016,526500,yfinance,2026-04-21T08:59:58Z
2013-01-31,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.57791137695312,641600,yfinance,2026-04-21T08:59:58Z
2013-02-01,SHY,84.41999816894531,84.44999694824219,84.4000015258789,84.4000015258789,68.5705795288086,1081200,yfinance,2026-04-21T08:59:58Z
2013-02-04,SHY,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,68.58683013916016,749700,yfinance,2026-04-21T08:59:58Z
2013-02-05,SHY,84.41000366210938,84.41999816894531,84.41000366210938,84.41999816894531,68.58683013916016,2165500,yfinance,2026-04-21T08:59:58Z
2013-02-06,SHY,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,68.6030502319336,1691600,yfinance,2026-04-21T08:59:58Z
2013-02-07,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.44000244140625,68.6030502319336,672800,yfinance,2026-04-21T08:59:58Z
2013-02-08,SHY,84.41999816894531,84.44999694824219,84.41999816894531,84.44999694824219,68.61119079589844,590500,yfinance,2026-04-21T08:59:58Z
2013-02-11,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,68.58683013916016,755100,yfinance,2026-04-21T08:59:58Z
2013-02-12,SHY,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,68.5705795288086,529600,yfinance,2026-04-21T08:59:58Z
