date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2014-04-07,VEA,41.369998931884766,41.38999938964844,41.11000061035156,41.20000076293945,28.751953125,2687300,yfinance,2026-04-21T08:59:58Z
2014-04-08,VEA,41.029998779296875,41.25,41.0,41.16999816894531,28.731019973754883,2752400,yfinance,2026-04-21T08:59:58Z
2014-04-09,VEA,41.5,41.75,41.349998474121094,41.7400016784668,29.128799438476562,2668600,yfinance,2026-04-21T08:59:58Z
2014-04-10,VEA,41.5099983215332,41.58000183105469,40.97999954223633,40.9900016784668,28.605398178100586,2923800,yfinance,2026-04-21T08:59:58Z
2014-04-11,VEA,40.7599983215332,41.04999923706055,40.75,40.7599983215332,28.44489860534668,2953400,yfinance,2026-04-21T08:59:58Z
2014-04-14,VEA,40.939998626708984,41.04999923706055,40.790000915527344,40.9900016784668,28.605398178100586,4446200,yfinance,2026-04-21T08:59:58Z
2014-04-15,VEA,40.88999938964844,40.939998626708984,40.380001068115234,40.790000915527344,28.465839385986328,4349000,yfinance,2026-04-21T08:59:58Z
2014-04-16,VEA,41.16999816894531,41.33000183105469,41.02000045776367,41.33000183105469,28.84267807006836,2406100,yfinance,2026-04-21T08:59:58Z
2014-04-17,VEA,41.369998931884766,41.56999969482422,41.27000045776367,41.47999954223633,28.94734764099121,3289300,yfinance,2026-04-21T08:59:58Z
2014-04-21,VEA,41.56999969482422,41.58000183105469,41.43000030517578,41.54999923706055,28.9962158203125,2740400,yfinance,2026-04-21T08:59:58Z
2014-04-22,VEA,41.65999984741211,41.77000045776367,41.63999938964844,41.720001220703125,29.11485481262207,1607400,yfinance,2026-04-21T08:59:58Z
2014-04-23,VEA,41.68000030517578,41.689998626708984,41.54999923706055,41.61000061035156,29.038076400756836,2762600,yfinance,2026-04-21T08:59:58Z
2014-04-24,VEA,41.599998474121094,41.650001525878906,41.34000015258789,41.599998474121094,29.031103134155273,11458700,yfinance,2026-04-21T08:59:58Z
2014-04-25,VEA,41.529998779296875,41.529998779296875,41.279998779296875,41.400001525878906,28.891536712646484,6941800,yfinance,2026-04-21T08:59:58Z
2014-04-28,VEA,41.54999923706055,41.619998931884766,41.2400016784668,41.52000045776367,28.97527313232422,4456200,yfinance,2026-04-21T08:59:58Z
2014-04-29,VEA,41.68000030517578,41.86000061035156,41.68000030517578,41.790000915527344,29.163694381713867,3115400,yfinance,2026-04-21T08:59:58Z
2014-04-30,VEA,41.779998779296875,41.959999084472656,41.709999084472656,41.91999816894531,29.254413604736328,6180200,yfinance,2026-04-21T08:59:58Z
2014-05-01,VEA,42.18000030517578,42.18000030517578,41.91999816894531,42.060001373291016,29.352121353149414,3738800,yfinance,2026-04-21T08:59:58Z
2014-05-02,VEA,41.97999954223633,42.09000015258789,41.869998931884766,42.0,29.31024932861328,4478900,yfinance,2026-04-21T08:59:58Z
2014-05-05,VEA,41.86000061035156,41.970001220703125,41.61000061035156,41.95000076293945,29.27535057067871,3945900,yfinance,2026-04-21T08:59:58Z
2014-05-06,VEA,41.959999084472656,42.0,41.84000015258789,41.88999938964844,29.233489990234375,2362600,yfinance,2026-04-21T08:59:58Z
2014-05-07,VEA,41.86000061035156,41.95000076293945,41.689998626708984,41.93000030517578,29.261404037475586,3857600,yfinance,2026-04-21T08:59:58Z
2014-05-08,VEA,41.970001220703125,42.119998931884766,41.86000061035156,41.91999816894531,29.254413604736328,2218300,yfinance,2026-04-21T08:59:58Z
2014-05-09,VEA,41.849998474121094,41.93000030517578,41.720001220703125,41.86000061035156,29.212541580200195,2356900,yfinance,2026-04-21T08:59:58Z
2014-05-12,VEA,42.060001373291016,42.18000030517578,42.02000045776367,42.18000030517578,29.435867309570312,4526600,yfinance,2026-04-21T08:59:58Z
2014-05-13,VEA,42.20000076293945,42.25,42.130001068115234,42.2400016784668,29.477739334106445,2214200,yfinance,2026-04-21T08:59:58Z
2014-05-14,VEA,42.25,42.29999923706055,42.130001068115234,42.18000030517578,29.435867309570312,1857800,yfinance,2026-04-21T08:59:58Z
2014-05-15,VEA,42.08000183105469,42.119998931884766,41.84000015258789,41.9900016784668,29.303258895874023,2453500,yfinance,2026-04-21T08:59:58Z
2014-05-16,VEA,42.0099983215332,42.06999969482422,41.90999984741211,42.060001373291016,29.352121353149414,2251700,yfinance,2026-04-21T08:59:58Z
2014-05-19,VEA,41.849998474121094,42.029998779296875,41.84000015258789,41.9900016784668,29.303258895874023,1741000,yfinance,2026-04-21T08:59:58Z
2014-05-20,VEA,41.849998474121094,41.869998931884766,41.619998931884766,41.709999084472656,29.107877731323242,3152400,yfinance,2026-04-21T08:59:58Z
2014-05-21,VEA,41.88999938964844,42.06999969482422,41.849998474121094,42.04999923706055,29.345144271850586,3071400,yfinance,2026-04-21T08:59:58Z
2014-05-22,VEA,42.099998474121094,42.18000030517578,42.060001373291016,42.150001525878906,29.41493034362793,1934300,yfinance,2026-04-21T08:59:58Z
2014-05-23,VEA,42.119998931884766,42.290000915527344,42.11000061035156,42.25,29.484716415405273,1349000,yfinance,2026-04-21T08:59:58Z
2014-05-27,VEA,42.5099983215332,42.529998779296875,42.36000061035156,42.5099983215332,29.666160583496094,2434500,yfinance,2026-04-21T08:59:58Z
2014-05-28,VEA,42.400001525878906,42.45000076293945,42.31999969482422,42.380001068115234,29.575428009033203,2137800,yfinance,2026-04-21T08:59:58Z
2014-05-29,VEA,42.58000183105469,42.65999984741211,42.5,42.65999984741211,29.77084732055664,2265000,yfinance,2026-04-21T08:59:58Z
2014-05-30,VEA,42.599998474121094,42.66999816894531,42.54999923706055,42.65999984741211,29.77084732055664,3623200,yfinance,2026-04-21T08:59:58Z
2014-06-02,VEA,42.77000045776367,42.779998779296875,42.650001525878906,42.72999954223633,29.819683074951172,2275600,yfinance,2026-04-21T08:59:58Z
2014-06-03,VEA,42.56999969482422,42.66999816894531,42.56999969482422,42.63999938964844,29.756887435913086,1947700,yfinance,2026-04-21T08:59:58Z
2014-06-04,VEA,42.58000183105469,42.689998626708984,42.5,42.65999984741211,29.77084732055664,2165500,yfinance,2026-04-21T08:59:58Z
2014-06-05,VEA,42.790000915527344,42.97999954223633,42.61000061035156,42.95000076293945,29.97321319580078,1800000,yfinance,2026-04-21T08:59:58Z
2014-06-06,VEA,43.0099983215332,43.16999816894531,42.97999954223633,43.16999816894531,30.126741409301758,2453600,yfinance,2026-04-21T08:59:58Z
2014-06-09,VEA,43.02000045776367,43.15999984741211,42.97999954223633,43.119998931884766,30.091861724853516,1822900,yfinance,2026-04-21T08:59:58Z
2014-06-10,VEA,42.97999954223633,43.060001373291016,42.900001525878906,43.040000915527344,30.036027908325195,5378800,yfinance,2026-04-21T08:59:58Z
2014-06-11,VEA,42.90999984741211,42.93000030517578,42.790000915527344,42.84000015258789,29.896438598632812,2294100,yfinance,2026-04-21T08:59:58Z
2014-06-12,VEA,42.9900016784668,43.02000045776367,42.77000045776367,42.849998474121094,29.903438568115234,1940400,yfinance,2026-04-21T08:59:58Z
2014-06-13,VEA,42.849998474121094,42.93000030517578,42.75,42.84000015258789,29.896438598632812,1817500,yfinance,2026-04-21T08:59:58Z
2014-06-16,VEA,42.7599983215332,42.91999816894531,42.7599983215332,42.869998931884766,29.917381286621094,1748500,yfinance,2026-04-21T08:59:58Z
2014-06-17,VEA,42.689998626708984,42.83000183105469,42.66999816894531,42.81999969482422,29.88249969482422,4111900,yfinance,2026-04-21T08:59:58Z
2014-06-18,VEA,42.86000061035156,43.20000076293945,42.72999954223633,43.189998626708984,30.140701293945312,4192700,yfinance,2026-04-21T08:59:58Z
2014-06-19,VEA,43.470001220703125,43.47999954223633,43.34000015258789,43.400001525878906,30.287263870239258,3755200,yfinance,2026-04-21T08:59:58Z
2014-06-20,VEA,43.34000015258789,43.349998474121094,43.22999954223633,43.310001373291016,30.224454879760742,2036000,yfinance,2026-04-21T08:59:58Z
2014-06-23,VEA,43.15999984741211,43.220001220703125,43.029998779296875,43.20000076293945,30.147689819335938,2168900,yfinance,2026-04-21T08:59:58Z
2014-06-24,VEA,42.63999938964844,42.689998626708984,42.40999984741211,42.439998626708984,29.973247528076172,2402500,yfinance,2026-04-21T08:59:58Z
2014-06-25,VEA,42.2599983215332,42.4900016784668,42.220001220703125,42.47999954223633,30.00148582458496,5235400,yfinance,2026-04-21T08:59:58Z
2014-06-26,VEA,42.439998626708984,42.4900016784668,42.13999938964844,42.459999084472656,29.987361907958984,2811600,yfinance,2026-04-21T08:59:58Z
2014-06-27,VEA,42.380001068115234,42.540000915527344,42.31999969482422,42.540000915527344,30.043869018554688,2383200,yfinance,2026-04-21T08:59:58Z
2014-06-30,VEA,42.4900016784668,42.61000061035156,42.45000076293945,42.59000015258789,30.07918357849121,10264200,yfinance,2026-04-21T08:59:58Z
2014-07-01,VEA,42.81999969482422,43.02000045776367,42.790000915527344,42.970001220703125,30.34756088256836,6175100,yfinance,2026-04-21T08:59:58Z
2014-07-02,VEA,42.95000076293945,43.029998779296875,42.900001525878906,43.02000045776367,30.382862091064453,2255200,yfinance,2026-04-21T08:59:58Z
2014-07-03,VEA,43.029998779296875,43.150001525878906,42.9900016784668,43.09000015258789,30.43231201171875,4219100,yfinance,2026-04-21T08:59:58Z
2014-07-07,VEA,42.779998779296875,42.81999969482422,42.70000076293945,42.7599983215332,30.199235916137695,2093100,yfinance,2026-04-21T08:59:58Z
2014-07-08,VEA,42.540000915527344,42.540000915527344,42.22999954223633,42.33000183105469,29.895557403564453,2498700,yfinance,2026-04-21T08:59:58Z
2014-07-09,VEA,42.310001373291016,42.529998779296875,42.27000045776367,42.4900016784668,30.008546829223633,3775400,yfinance,2026-04-21T08:59:58Z
2014-07-10,VEA,41.7400016784668,42.02000045776367,41.70000076293945,41.9900016784668,29.655424118041992,2299100,yfinance,2026-04-21T08:59:58Z
2014-07-11,VEA,41.90999984741211,42.04999923706055,41.849998474121094,42.040000915527344,29.69074058532715,3952200,yfinance,2026-04-21T08:59:58Z
2014-07-14,VEA,42.41999816894531,42.41999816894531,42.310001373291016,42.34000015258789,29.902612686157227,1752600,yfinance,2026-04-21T08:59:58Z
2014-07-15,VEA,42.36000061035156,42.400001525878906,42.04999923706055,42.209999084472656,29.810794830322266,2678000,yfinance,2026-04-21T08:59:58Z
2014-07-16,VEA,42.529998779296875,42.54999923706055,42.439998626708984,42.52000045776367,30.029741287231445,2076100,yfinance,2026-04-21T08:59:58Z
2014-07-17,VEA,42.27000045776367,42.41999816894531,41.93000030517578,41.959999084472656,29.634227752685547,2813100,yfinance,2026-04-21T08:59:58Z
2014-07-18,VEA,42.040000915527344,42.36000061035156,42.040000915527344,42.310001373291016,29.881420135498047,4361000,yfinance,2026-04-21T08:59:58Z
2014-07-21,VEA,42.0099983215332,42.15999984741211,41.95000076293945,42.13999938964844,29.761371612548828,2327000,yfinance,2026-04-21T08:59:58Z
2014-07-22,VEA,42.400001525878906,42.439998626708984,42.34000015258789,42.36000061035156,29.91673469543457,2002000,yfinance,2026-04-21T08:59:58Z
2014-07-23,VEA,42.52000045776367,42.52000045776367,42.38999938964844,42.45000076293945,29.980300903320312,1678700,yfinance,2026-04-21T08:59:58Z
2014-07-24,VEA,42.54999923706055,42.56999969482422,42.459999084472656,42.52000045776367,30.029741287231445,1950800,yfinance,2026-04-21T08:59:58Z
2014-07-25,VEA,42.4900016784668,42.4900016784668,42.209999084472656,42.369998931884766,29.923797607421875,2174800,yfinance,2026-04-21T08:59:58Z
2014-07-28,VEA,42.400001525878906,42.45000076293945,42.16999816894531,42.38999938964844,29.93793296813965,2267800,yfinance,2026-04-21T08:59:58Z
2014-07-29,VEA,42.54999923706055,42.56999969482422,42.33000183105469,42.349998474121094,29.909679412841797,2171600,yfinance,2026-04-21T08:59:58Z
2014-07-30,VEA,42.400001525878906,42.45000076293945,42.150001525878906,42.310001373291016,29.881420135498047,3327000,yfinance,2026-04-21T08:59:58Z
2014-07-31,VEA,41.900001525878906,41.91999816894531,41.54999923706055,41.58000183105469,29.365867614746094,4850300,yfinance,2026-04-21T08:59:58Z
2014-08-01,VEA,41.43000030517578,41.59000015258789,41.2599983215332,41.349998474121094,29.203428268432617,4252500,yfinance,2026-04-21T08:59:58Z
2014-08-04,VEA,41.459999084472656,41.56999969482422,41.25,41.4900016784668,29.30229377746582,3471500,yfinance,2026-04-21T08:59:58Z
2014-08-05,VEA,41.2400016784668,41.29999923706055,40.900001525878906,40.97999954223633,28.942115783691406,3859900,yfinance,2026-04-21T08:59:58Z
2014-08-06,VEA,40.68000030517578,40.9900016784668,40.65999984741211,40.88999938964844,28.878549575805664,3524700,yfinance,2026-04-21T08:59:58Z
2014-08-07,VEA,40.939998626708984,40.9900016784668,40.439998626708984,40.54999923706055,28.638427734375,2774700,yfinance,2026-04-21T08:59:58Z
2014-08-08,VEA,40.540000915527344,40.810001373291016,40.43000030517578,40.810001373291016,28.82205581665039,2313500,yfinance,2026-04-21T08:59:58Z
2014-08-11,VEA,40.900001525878906,41.02000045776367,40.900001525878906,40.90999984741211,28.892684936523438,2046800,yfinance,2026-04-21T08:59:58Z
2014-08-12,VEA,40.900001525878906,40.970001220703125,40.81999969482422,40.90999984741211,28.892684936523438,1848800,yfinance,2026-04-21T08:59:58Z
2014-08-13,VEA,41.18000030517578,41.2400016784668,41.09000015258789,41.189998626708984,29.090425491333008,2646100,yfinance,2026-04-21T08:59:58Z
2014-08-14,VEA,41.369998931884766,41.38999938964844,41.279998779296875,41.380001068115234,29.224626541137695,1956000,yfinance,2026-04-21T08:59:58Z
2014-08-15,VEA,41.54999923706055,41.63999938964844,41.02000045776367,41.36000061035156,29.210494995117188,6917300,yfinance,2026-04-21T08:59:58Z
2014-08-18,VEA,41.529998779296875,41.61000061035156,41.47999954223633,41.59000015258789,29.372926712036133,1904500,yfinance,2026-04-21T08:59:58Z
2014-08-19,VEA,41.61000061035156,41.70000076293945,41.61000061035156,41.689998626708984,29.44354248046875,1584400,yfinance,2026-04-21T08:59:58Z
2014-08-20,VEA,41.470001220703125,41.61000061035156,41.45000076293945,41.54999923706055,29.344680786132812,2419700,yfinance,2026-04-21T08:59:58Z
2014-08-21,VEA,41.63999938964844,41.75,41.619998931884766,41.709999084472656,29.457677841186523,2362100,yfinance,2026-04-21T08:59:58Z
2014-08-22,VEA,41.59000015258789,41.619998931884766,41.369998931884766,41.529998779296875,29.330547332763672,3894100,yfinance,2026-04-21T08:59:58Z
2014-08-25,VEA,41.7400016784668,41.88999938964844,41.689998626708984,41.810001373291016,29.528303146362305,2291700,yfinance,2026-04-21T08:59:58Z
2014-08-26,VEA,41.84000015258789,41.959999084472656,41.79999923706055,41.79999923706055,29.521242141723633,1840000,yfinance,2026-04-21T08:59:58Z
2014-08-27,VEA,41.939998626708984,41.970001220703125,41.84000015258789,41.91999816894531,29.605995178222656,1704000,yfinance,2026-04-21T08:59:58Z
2014-08-28,VEA,41.630001068115234,41.72999954223633,41.59000015258789,41.720001220703125,29.464740753173828,2932600,yfinance,2026-04-21T08:59:58Z
2014-08-29,VEA,41.66999816894531,41.720001220703125,41.529998779296875,41.689998626708984,29.44354248046875,4019100,yfinance,2026-04-21T08:59:58Z
2014-09-02,VEA,41.7599983215332,41.790000915527344,41.599998474121094,41.72999954223633,29.471805572509766,2178900,yfinance,2026-04-21T08:59:58Z
2014-09-03,VEA,42.06999969482422,42.11000061035156,41.93000030517578,42.0,29.66248893737793,2032600,yfinance,2026-04-21T08:59:58Z
2014-09-04,VEA,41.970001220703125,42.060001373291016,41.70000076293945,41.81999969482422,29.535364151000977,2379600,yfinance,2026-04-21T08:59:58Z
2014-09-05,VEA,41.68000030517578,41.810001373291016,41.58000183105469,41.810001373291016,29.528303146362305,1906400,yfinance,2026-04-21T08:59:58Z
2014-09-08,VEA,41.529998779296875,41.56999969482422,41.29999923706055,41.38999938964844,29.231679916381836,2090700,yfinance,2026-04-21T08:59:58Z
2014-09-09,VEA,41.29999923706055,41.29999923706055,41.099998474121094,41.22999954223633,29.11867332458496,2097000,yfinance,2026-04-21T08:59:58Z
2014-09-10,VEA,41.27000045776367,41.470001220703125,41.20000076293945,41.470001220703125,29.28817367553711,2737000,yfinance,2026-04-21T08:59:58Z
2014-09-11,VEA,41.189998626708984,41.2599983215332,41.09000015258789,41.2400016784668,29.125747680664062,2944300,yfinance,2026-04-21T08:59:58Z
2014-09-12,VEA,41.189998626708984,41.22999954223633,41.08000183105469,41.15999984741211,29.069236755371094,2108700,yfinance,2026-04-21T08:59:58Z
2014-09-15,VEA,41.09000015258789,41.13999938964844,41.02000045776367,41.099998474121094,29.026857376098633,2298500,yfinance,2026-04-21T08:59:58Z
2014-09-16,VEA,40.90999984741211,41.31999969482422,40.900001525878906,41.27000045776367,29.146936416625977,3501400,yfinance,2026-04-21T08:59:58Z
2014-09-17,VEA,41.119998931884766,41.22999954223633,40.88999938964844,40.970001220703125,28.93504524230957,2500300,yfinance,2026-04-21T08:59:58Z
2014-09-18,VEA,41.189998626708984,41.279998779296875,41.15999984741211,41.25,29.13279914855957,2900100,yfinance,2026-04-21T08:59:58Z
2014-09-19,VEA,41.33000183105469,41.33000183105469,41.08000183105469,41.099998474121094,29.026857376098633,2261200,yfinance,2026-04-21T08:59:58Z
2014-09-22,VEA,41.09000015258789,41.09000015258789,40.83000183105469,40.959999084472656,28.927989959716797,2475000,yfinance,2026-04-21T08:59:58Z
2014-09-23,VEA,40.689998626708984,40.79999923706055,40.54999923706055,40.59000015258789,28.666669845581055,3965200,yfinance,2026-04-21T08:59:58Z
2014-09-24,VEA,40.40999984741211,40.650001525878906,40.29999923706055,40.599998474121094,28.824283599853516,2384600,yfinance,2026-04-21T08:59:58Z
2014-09-25,VEA,40.400001525878906,40.400001525878906,39.970001220703125,40.029998779296875,28.41960906982422,3858200,yfinance,2026-04-21T08:59:58Z
2014-09-26,VEA,40.13999938964844,40.29999923706055,40.04999923706055,40.18000030517578,28.526107788085938,1921300,yfinance,2026-04-21T08:59:58Z
2014-09-29,VEA,39.7599983215332,39.93000030517578,39.70000076293945,39.83000183105469,28.277620315551758,4002500,yfinance,2026-04-21T08:59:58Z
2014-09-30,VEA,39.72999954223633,39.900001525878906,39.619998931884766,39.75,28.220815658569336,6953500,yfinance,2026-04-21T08:59:58Z
2014-10-01,VEA,39.52000045776367,39.58000183105469,39.209999084472656,39.2599983215332,27.872943878173828,6636300,yfinance,2026-04-21T08:59:58Z
2014-10-02,VEA,39.029998779296875,39.09000015258789,38.5,38.83000183105469,27.56766128540039,7207900,yfinance,2026-04-21T08:59:58Z
2014-10-03,VEA,38.79999923706055,38.91999816894531,38.709999084472656,38.880001068115234,27.603158950805664,5705000,yfinance,2026-04-21T08:59:58Z
