date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2014-07-24,TIP,115.08999633789062,115.19999694824219,114.98999786376953,115.16999816894531,85.88471221923828,290200,yfinance,2026-04-21T08:59:58Z
2014-07-25,TIP,115.51000213623047,115.68000030517578,115.44000244140625,115.66999816894531,86.257568359375,226300,yfinance,2026-04-21T08:59:58Z
2014-07-28,TIP,115.56999969482422,115.68000030517578,115.38999938964844,115.54000091552734,86.1606216430664,844400,yfinance,2026-04-21T08:59:58Z
2014-07-29,TIP,115.7300033569336,115.73999786376953,115.45999908447266,115.70999908447266,86.2873764038086,291200,yfinance,2026-04-21T08:59:58Z
2014-07-30,TIP,115.33999633789062,115.38999938964844,114.93000030517578,114.94999694824219,85.72067260742188,673400,yfinance,2026-04-21T08:59:58Z
2014-07-31,TIP,114.72000122070312,115.19000244140625,114.6500015258789,114.91000366210938,85.69084167480469,585800,yfinance,2026-04-21T08:59:58Z
2014-08-01,TIP,114.77999877929688,115.08999633789062,114.41000366210938,114.98999786376953,86.01698303222656,687300,yfinance,2026-04-21T08:59:58Z
2014-08-04,TIP,115.05000305175781,115.12999725341797,114.79000091552734,114.81999969482422,85.88980102539062,822300,yfinance,2026-04-21T08:59:58Z
2014-08-05,TIP,114.68000030517578,115.05000305175781,114.5,114.94999694824219,85.98704528808594,540700,yfinance,2026-04-21T08:59:58Z
2014-08-06,TIP,115.22000122070312,115.27999877929688,114.94999694824219,114.95999908447266,85.99453735351562,470800,yfinance,2026-04-21T08:59:58Z
2014-08-07,TIP,115.05000305175781,115.4800033569336,114.91000366210938,115.45999908447266,86.3685531616211,329200,yfinance,2026-04-21T08:59:58Z
2014-08-08,TIP,115.4800033569336,115.72000122070312,115.25,115.36000061035156,86.29376220703125,349900,yfinance,2026-04-21T08:59:58Z
2014-08-11,TIP,115.44000244140625,115.5,115.27999877929688,115.37000274658203,86.30123138427734,348500,yfinance,2026-04-21T08:59:58Z
2014-08-12,TIP,115.31999969482422,115.3499984741211,115.01000213623047,115.0199966430664,86.03941345214844,626500,yfinance,2026-04-21T08:59:58Z
2014-08-13,TIP,115.12000274658203,115.37999725341797,115.04000091552734,115.3499984741211,86.28628540039062,351600,yfinance,2026-04-21T08:59:58Z
2014-08-14,TIP,115.58000183105469,115.62000274658203,115.30999755859375,115.47000122070312,86.3760757446289,458400,yfinance,2026-04-21T08:59:58Z
2014-08-15,TIP,115.5199966430664,116.13999938964844,115.51000213623047,115.75,86.58551788330078,514800,yfinance,2026-04-21T08:59:58Z
2014-08-18,TIP,115.55999755859375,115.5999984741211,115.22000122070312,115.30000305175781,86.24885559082031,514300,yfinance,2026-04-21T08:59:58Z
2014-08-19,TIP,115.5199966430664,115.5199966430664,114.97000122070312,115.08999633789062,86.09175109863281,424300,yfinance,2026-04-21T08:59:58Z
2014-08-20,TIP,115.0,115.05999755859375,114.6500015258789,114.75,85.83746337890625,409600,yfinance,2026-04-21T08:59:58Z
2014-08-21,TIP,114.7300033569336,115.06999969482422,114.7300033569336,114.97000122070312,86.00201416015625,397300,yfinance,2026-04-21T08:59:58Z
2014-08-22,TIP,115.06999969482422,115.16999816894531,114.63999938964844,114.91999816894531,85.96463012695312,406200,yfinance,2026-04-21T08:59:58Z
2014-08-25,TIP,115.0,115.06999969482422,114.86000061035156,115.05999755859375,86.06932067871094,249200,yfinance,2026-04-21T08:59:58Z
2014-08-26,TIP,115.13999938964844,115.18000030517578,114.9000015258789,114.97000122070312,86.00201416015625,658300,yfinance,2026-04-21T08:59:58Z
2014-08-27,TIP,115.16999816894531,115.25,115.0199966430664,115.18000030517578,86.15911865234375,467100,yfinance,2026-04-21T08:59:58Z
2014-08-28,TIP,115.5199966430664,115.54000091552734,115.25,115.36000061035156,86.29376220703125,243900,yfinance,2026-04-21T08:59:58Z
2014-08-29,TIP,115.33000183105469,115.44000244140625,115.18000030517578,115.25,86.21147918701172,430500,yfinance,2026-04-21T08:59:58Z
2014-09-02,TIP,114.62000274658203,114.62000274658203,114.43000030517578,114.44000244140625,85.7498779296875,1123900,yfinance,2026-04-21T08:59:58Z
2014-09-03,TIP,114.36000061035156,114.68000030517578,114.30999755859375,114.6500015258789,85.9072494506836,1067500,yfinance,2026-04-21T08:59:58Z
2014-09-04,TIP,114.54000091552734,114.7300033569336,114.19000244140625,114.22000122070312,85.58504486083984,312100,yfinance,2026-04-21T08:59:58Z
2014-09-05,TIP,114.45999908447266,114.54000091552734,114.05999755859375,114.0999984741211,85.49510955810547,327800,yfinance,2026-04-21T08:59:58Z
2014-09-08,TIP,114.29000091552734,114.33999633789062,113.75,113.81999969482422,85.28533172607422,320800,yfinance,2026-04-21T08:59:58Z
2014-09-09,TIP,113.61000061035156,113.76000213623047,113.4800033569336,113.48999786376953,85.03807067871094,542000,yfinance,2026-04-21T08:59:58Z
2014-09-10,TIP,113.1500015258789,113.20999908447266,113.0,113.05999755859375,84.71585083007812,1861100,yfinance,2026-04-21T08:59:58Z
2014-09-11,TIP,113.2300033569336,113.38999938964844,113.11000061035156,113.11000061035156,84.75334930419922,808100,yfinance,2026-04-21T08:59:58Z
2014-09-12,TIP,112.80000305175781,112.91000366210938,112.6500015258789,112.66000366210938,84.41618347167969,690800,yfinance,2026-04-21T08:59:58Z
2014-09-15,TIP,112.8499984741211,112.91999816894531,112.76000213623047,112.79000091552734,84.51356506347656,650800,yfinance,2026-04-21T08:59:58Z
2014-09-16,TIP,112.86000061035156,112.95999908447266,112.72000122070312,112.76000213623047,84.49108123779297,485400,yfinance,2026-04-21T08:59:58Z
2014-09-17,TIP,112.66000366210938,112.72000122070312,112.0,112.0,83.92166137695312,648700,yfinance,2026-04-21T08:59:58Z
2014-09-18,TIP,112.08000183105469,112.11000061035156,111.66999816894531,111.70999908447266,83.7043228149414,493400,yfinance,2026-04-21T08:59:58Z
2014-09-19,TIP,111.87000274658203,112.08000183105469,111.69999694824219,112.04000091552734,83.95158386230469,391100,yfinance,2026-04-21T08:59:58Z
2014-09-22,TIP,112.1500015258789,112.18000030517578,111.86000061035156,111.95999908447266,83.89163970947266,1131400,yfinance,2026-04-21T08:59:58Z
2014-09-23,TIP,112.12999725341797,112.4000015258789,112.0999984741211,112.37999725341797,84.20633697509766,571300,yfinance,2026-04-21T08:59:58Z
2014-09-24,TIP,112.41999816894531,112.54000091552734,112.19000244140625,112.27999877929688,84.13139343261719,927000,yfinance,2026-04-21T08:59:58Z
2014-09-25,TIP,112.5,112.72000122070312,112.44999694824219,112.69000244140625,84.4386215209961,672800,yfinance,2026-04-21T08:59:58Z
2014-09-26,TIP,112.4000015258789,112.4000015258789,112.05999755859375,112.11000061035156,84.0040512084961,338900,yfinance,2026-04-21T08:59:58Z
2014-09-29,TIP,112.2699966430664,112.33999633789062,112.13999938964844,112.19000244140625,84.0639877319336,3329800,yfinance,2026-04-21T08:59:58Z
2014-09-30,TIP,112.12999725341797,112.36000061035156,112.05999755859375,112.06999969482422,83.97406005859375,609400,yfinance,2026-04-21T08:59:58Z
2014-10-01,TIP,112.47000122070312,113.01000213623047,112.47000122070312,112.87000274658203,84.573486328125,1272600,yfinance,2026-04-21T08:59:58Z
2014-10-02,TIP,112.80000305175781,112.91999816894531,112.55999755859375,112.58999633789062,84.36370086669922,2814300,yfinance,2026-04-21T08:59:58Z
2014-10-03,TIP,112.48999786376953,112.55999755859375,112.27999877929688,112.41000366210938,84.22881317138672,631600,yfinance,2026-04-21T08:59:58Z
2014-10-06,TIP,112.45999908447266,112.62000274658203,112.36000061035156,112.51000213623047,84.30377960205078,1593600,yfinance,2026-04-21T08:59:58Z
2014-10-07,TIP,112.75,113.0999984741211,112.66000366210938,112.9800033569336,84.65592193603516,501800,yfinance,2026-04-21T08:59:58Z
2014-10-08,TIP,112.97000122070312,113.66000366210938,112.76000213623047,113.5999984741211,85.12051391601562,753400,yfinance,2026-04-21T08:59:58Z
2014-10-09,TIP,113.75,113.88999938964844,113.44999694824219,113.4800033569336,85.03057861328125,254200,yfinance,2026-04-21T08:59:58Z
2014-10-10,TIP,113.58999633789062,113.80000305175781,113.55000305175781,113.79000091552734,85.26287078857422,307000,yfinance,2026-04-21T08:59:58Z
2014-10-13,TIP,113.97000122070312,114.37999725341797,113.72000122070312,114.31999969482422,85.65998840332031,410900,yfinance,2026-04-21T08:59:58Z
2014-10-14,TIP,114.0199966430664,114.16000366210938,113.79000091552734,114.05000305175781,85.45769500732422,411500,yfinance,2026-04-21T08:59:58Z
2014-10-15,TIP,115.02999877929688,116.25,113.93000030517578,114.18000030517578,85.55511474609375,909900,yfinance,2026-04-21T08:59:58Z
2014-10-16,TIP,114.63999938964844,114.69000244140625,113.94999694824219,114.04000091552734,85.4501724243164,455000,yfinance,2026-04-21T08:59:58Z
2014-10-17,TIP,113.98999786376953,114.2300033569336,113.81999969482422,114.0,85.42024993896484,359900,yfinance,2026-04-21T08:59:58Z
2014-10-20,TIP,114.2699966430664,114.2699966430664,113.91000366210938,114.04000091552734,85.4501724243164,271400,yfinance,2026-04-21T08:59:58Z
2014-10-21,TIP,113.80999755859375,113.97000122070312,113.72000122070312,113.80999755859375,85.27783203125,573000,yfinance,2026-04-21T08:59:58Z
2014-10-22,TIP,113.87999725341797,113.95999908447266,113.68000030517578,113.76000213623047,85.24038696289062,389600,yfinance,2026-04-21T08:59:58Z
2014-10-23,TIP,113.55000305175781,113.58000183105469,113.19999694824219,113.3499984741211,84.93318939208984,448900,yfinance,2026-04-21T08:59:58Z
2014-10-24,TIP,113.31999969482422,113.48999786376953,113.13999938964844,113.29000091552734,84.8882064819336,409400,yfinance,2026-04-21T08:59:58Z
2014-10-27,TIP,113.2300033569336,113.4000015258789,113.18000030517578,113.2300033569336,84.84326934814453,364100,yfinance,2026-04-21T08:59:58Z
2014-10-28,TIP,113.1500015258789,113.33000183105469,113.01000213623047,113.18000030517578,84.80579376220703,437900,yfinance,2026-04-21T08:59:58Z
2014-10-29,TIP,113.25,113.31999969482422,112.66999816894531,113.02999877929688,84.69336700439453,326100,yfinance,2026-04-21T08:59:58Z
2014-10-30,TIP,113.02999877929688,113.23999786376953,112.9800033569336,112.98999786376953,84.6634521484375,297200,yfinance,2026-04-21T08:59:58Z
2014-10-31,TIP,113.1500015258789,113.2699966430664,112.95999908447266,113.08000183105469,84.7308578491211,430300,yfinance,2026-04-21T08:59:58Z
2014-11-03,TIP,113.0,113.08000183105469,112.69999694824219,113.08000183105469,84.7308578491211,2289200,yfinance,2026-04-21T08:59:58Z
2014-11-04,TIP,113.01000213623047,113.23999786376953,112.87999725341797,113.04000091552734,84.70088195800781,1765900,yfinance,2026-04-21T08:59:58Z
2014-11-05,TIP,112.83999633789062,113.1500015258789,112.81999969482422,113.1500015258789,84.78333282470703,370400,yfinance,2026-04-21T08:59:58Z
2014-11-06,TIP,113.0,113.12999725341797,112.91000366210938,112.95999908447266,84.64093780517578,1014200,yfinance,2026-04-21T08:59:58Z
2014-11-07,TIP,113.1500015258789,113.62999725341797,113.13999938964844,113.62000274658203,85.13550567626953,693100,yfinance,2026-04-21T08:59:58Z
2014-11-10,TIP,113.5999984741211,113.62000274658203,113.1500015258789,113.22000122070312,84.83574676513672,444800,yfinance,2026-04-21T08:59:58Z
2014-11-11,TIP,113.1500015258789,113.22000122070312,113.02999877929688,113.19999694824219,84.82075500488281,200800,yfinance,2026-04-21T08:59:58Z
2014-11-12,TIP,113.25,113.36000061035156,112.95999908447266,113.04000091552734,84.70088195800781,451800,yfinance,2026-04-21T08:59:58Z
2014-11-13,TIP,112.97000122070312,113.05000305175781,112.81999969482422,112.91000366210938,84.60346984863281,269100,yfinance,2026-04-21T08:59:58Z
2014-11-14,TIP,112.77999877929688,113.22000122070312,112.70999908447266,113.19999694824219,84.82075500488281,462000,yfinance,2026-04-21T08:59:58Z
2014-11-17,TIP,113.19999694824219,113.2300033569336,112.77999877929688,112.80999755859375,84.52852630615234,417400,yfinance,2026-04-21T08:59:58Z
2014-11-18,TIP,112.86000061035156,112.91000366210938,112.76000213623047,112.91000366210938,84.60346984863281,565000,yfinance,2026-04-21T08:59:58Z
2014-11-19,TIP,112.55999755859375,112.77999877929688,112.33000183105469,112.43000030517578,84.24383544921875,375700,yfinance,2026-04-21T08:59:58Z
2014-11-20,TIP,112.8499984741211,112.87999725341797,112.4800033569336,112.72000122070312,84.46112060546875,306900,yfinance,2026-04-21T08:59:58Z
2014-11-21,TIP,112.88999938964844,113.08999633789062,112.88999938964844,113.05999755859375,84.71585083007812,379200,yfinance,2026-04-21T08:59:58Z
2014-11-24,TIP,112.87000274658203,113.16999816894531,112.87000274658203,113.1500015258789,84.78333282470703,446800,yfinance,2026-04-21T08:59:58Z
2014-11-25,TIP,113.08000183105469,113.33000183105469,112.98999786376953,113.25,84.85826110839844,484700,yfinance,2026-04-21T08:59:58Z
2014-11-26,TIP,113.36000061035156,113.44000244140625,113.2699966430664,113.30999755859375,84.90318298339844,421800,yfinance,2026-04-21T08:59:58Z
2014-11-28,TIP,113.1500015258789,113.41000366210938,113.11000061035156,113.26000213623047,84.86573791503906,484100,yfinance,2026-04-21T08:59:58Z
2014-12-01,TIP,113.37000274658203,113.45999908447266,112.93000030517578,112.93000030517578,84.66333770751953,3262700,yfinance,2026-04-21T08:59:58Z
2014-12-02,TIP,112.77999877929688,112.77999877929688,112.27999877929688,112.29000091552734,84.18350219726562,1226000,yfinance,2026-04-21T08:59:58Z
2014-12-03,TIP,112.30000305175781,112.44999694824219,112.19000244140625,112.43000030517578,84.2884750366211,1013100,yfinance,2026-04-21T08:59:58Z
2014-12-04,TIP,112.38999938964844,112.69999694824219,112.37000274658203,112.6500015258789,84.45337677001953,332500,yfinance,2026-04-21T08:59:58Z
2014-12-05,TIP,112.43000030517578,112.44000244140625,111.80000305175781,112.0,83.96609497070312,425400,yfinance,2026-04-21T08:59:58Z
2014-12-08,TIP,111.91000366210938,112.63999938964844,111.83000183105469,112.08999633789062,84.03353881835938,376100,yfinance,2026-04-21T08:59:58Z
2014-12-09,TIP,112.36000061035156,112.62000274658203,112.33999633789062,112.56999969482422,84.39344787597656,370100,yfinance,2026-04-21T08:59:58Z
2014-12-10,TIP,112.4800033569336,112.87000274658203,112.3499984741211,112.80000305175781,84.56587982177734,1044100,yfinance,2026-04-21T08:59:58Z
2014-12-11,TIP,112.66000366210938,112.7300033569336,112.37000274658203,112.6500015258789,84.45337677001953,309000,yfinance,2026-04-21T08:59:58Z
2014-12-12,TIP,112.6500015258789,112.91999816894531,112.26000213623047,112.77999877929688,84.55084991455078,407500,yfinance,2026-04-21T08:59:58Z
2014-12-15,TIP,112.37999725341797,112.56999969482422,112.25,112.33999633789062,84.22100830078125,369500,yfinance,2026-04-21T08:59:58Z
2014-12-16,TIP,112.7300033569336,113.11000061035156,112.52999877929688,113.04000091552734,84.74579620361328,410500,yfinance,2026-04-21T08:59:58Z
2014-12-17,TIP,112.91000366210938,113.25,112.44999694824219,112.51000213623047,84.34843444824219,771200,yfinance,2026-04-21T08:59:58Z
2014-12-18,TIP,112.19000244140625,112.19000244140625,111.7300033569336,111.80000305175781,83.816162109375,433300,yfinance,2026-04-21T08:59:58Z
2014-12-19,TIP,111.80999755859375,112.3499984741211,111.80000305175781,112.3499984741211,84.22850036621094,349400,yfinance,2026-04-21T08:59:58Z
2014-12-22,TIP,112.27999877929688,112.54000091552734,112.25,112.45999908447266,84.31095886230469,574500,yfinance,2026-04-21T08:59:58Z
2014-12-23,TIP,112.2699966430664,112.36000061035156,111.62000274658203,111.6500015258789,83.70370483398438,464500,yfinance,2026-04-21T08:59:58Z
2014-12-24,TIP,111.27999877929688,111.55000305175781,111.19000244140625,111.52999877929688,83.61375427246094,412100,yfinance,2026-04-21T08:59:58Z
2014-12-26,TIP,111.56999969482422,111.72000122070312,111.44999694824219,111.56999969482422,83.64373779296875,303300,yfinance,2026-04-21T08:59:58Z
2014-12-29,TIP,111.75,111.94999694824219,111.5199966430664,111.73999786376953,83.77116394042969,1033000,yfinance,2026-04-21T08:59:58Z
2014-12-30,TIP,111.83999633789062,111.9800033569336,111.66999816894531,111.70999908447266,83.74867248535156,413300,yfinance,2026-04-21T08:59:58Z
2014-12-31,TIP,111.7300033569336,112.16000366210938,111.70999908447266,112.01000213623047,83.9736099243164,493100,yfinance,2026-04-21T08:59:58Z
2015-01-02,TIP,112.22000122070312,112.76000213623047,112.22000122070312,112.7300033569336,84.51335144042969,714500,yfinance,2026-04-21T08:59:58Z
2015-01-05,TIP,112.76000213623047,113.04000091552734,112.68000030517578,112.81999969482422,84.58087158203125,866400,yfinance,2026-04-21T08:59:58Z
2015-01-06,TIP,113.04000091552734,113.54000091552734,112.7300033569336,112.83000183105469,84.58834075927734,1043400,yfinance,2026-04-21T08:59:58Z
2015-01-07,TIP,112.58999633789062,112.95999908447266,112.36000061035156,112.91999816894531,84.65583801269531,682500,yfinance,2026-04-21T08:59:58Z
2015-01-08,TIP,112.7300033569336,112.87000274658203,112.5999984741211,112.73999786376953,84.52083587646484,567600,yfinance,2026-04-21T08:59:58Z
2015-01-09,TIP,112.62000274658203,113.18000030517578,112.61000061035156,113.08000183105469,84.77576446533203,467400,yfinance,2026-04-21T08:59:58Z
2015-01-12,TIP,112.95999908447266,113.1500015258789,112.83999633789062,113.05000305175781,84.7532730102539,421600,yfinance,2026-04-21T08:59:58Z
2015-01-13,TIP,112.58000183105469,112.95999908447266,112.5,112.87000274658203,84.61835479736328,345300,yfinance,2026-04-21T08:59:58Z
2015-01-14,TIP,113.25,113.68000030517578,113.25,113.54000091552734,85.12065887451172,450900,yfinance,2026-04-21T08:59:58Z
2015-01-15,TIP,113.70999908447266,114.45999908447266,113.69000244140625,114.44000244140625,85.79533386230469,691300,yfinance,2026-04-21T08:59:58Z
2015-01-16,TIP,114.26000213623047,114.43000030517578,113.80000305175781,113.80000305175781,85.3155288696289,1520200,yfinance,2026-04-21T08:59:58Z
2015-01-20,TIP,113.94000244140625,114.36000061035156,113.9000015258789,114.06999969482422,85.51795959472656,654800,yfinance,2026-04-21T08:59:58Z
