date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2013-02-22,VNQ,69.1500015258789,69.51000213623047,69.04000091552734,69.51000213623047,40.99550247192383,1941400,yfinance,2026-04-21T08:59:58Z
2013-02-25,VNQ,69.73999786376953,69.81999969482422,68.19000244140625,68.19000244140625,40.21698760986328,2550400,yfinance,2026-04-21T08:59:58Z
2013-02-26,VNQ,68.54000091552734,68.8499984741211,68.12000274658203,68.66000366210938,40.49419021606445,2382800,yfinance,2026-04-21T08:59:58Z
2013-02-27,VNQ,68.76000213623047,69.4800033569336,68.55999755859375,69.16000366210938,40.78907775878906,1551400,yfinance,2026-04-21T08:59:58Z
2013-02-28,VNQ,69.16000366210938,69.45999908447266,69.05999755859375,69.08999633789062,40.74778366088867,4566400,yfinance,2026-04-21T08:59:58Z
2013-03-01,VNQ,68.91000366210938,69.41000366210938,68.55999755859375,69.31999969482422,40.88344955444336,3862400,yfinance,2026-04-21T08:59:58Z
2013-03-04,VNQ,69.27999877929688,70.0199966430664,69.27999877929688,69.83999633789062,41.19010925292969,3141000,yfinance,2026-04-21T08:59:58Z
2013-03-05,VNQ,70.1500015258789,70.54000091552734,69.83000183105469,70.38999938964844,41.514503479003906,2835800,yfinance,2026-04-21T08:59:58Z
2013-03-06,VNQ,70.61000061035156,70.73999786376953,69.91999816894531,70.18000030517578,41.39065170288086,3021800,yfinance,2026-04-21T08:59:58Z
2013-03-07,VNQ,70.41000366210938,70.41000366210938,69.79000091552734,69.8499984741211,41.196022033691406,1923300,yfinance,2026-04-21T08:59:58Z
2013-03-08,VNQ,70.22000122070312,70.2300033569336,69.52999877929688,69.97000122070312,41.26680374145508,2473300,yfinance,2026-04-21T08:59:58Z
2013-03-11,VNQ,69.97000122070312,70.12000274658203,69.70999908447266,70.02999877929688,41.30218505859375,1712600,yfinance,2026-04-21T08:59:58Z
2013-03-12,VNQ,70.12999725341797,70.12999725341797,69.6500015258789,69.7699966430664,41.148834228515625,2190100,yfinance,2026-04-21T08:59:58Z
2013-03-13,VNQ,69.80000305175781,70.02999877929688,69.55999755859375,69.83999633789062,41.19010925292969,1785000,yfinance,2026-04-21T08:59:58Z
2013-03-14,VNQ,69.94999694824219,70.37000274658203,69.86000061035156,70.27999877929688,41.449623107910156,2647700,yfinance,2026-04-21T08:59:58Z
2013-03-15,VNQ,70.20999908447266,70.47000122070312,69.91999816894531,70.44000244140625,41.54399490356445,2243800,yfinance,2026-04-21T08:59:58Z
2013-03-18,VNQ,69.87999725341797,70.27999877929688,69.87000274658203,70.05000305175781,41.313968658447266,2398300,yfinance,2026-04-21T08:59:58Z
2013-03-19,VNQ,70.08000183105469,70.2300033569336,69.2699966430664,69.70999908447266,41.11345291137695,3055200,yfinance,2026-04-21T08:59:58Z
2013-03-20,VNQ,69.9800033569336,70.06999969482422,69.69000244140625,69.93000030517578,41.243202209472656,3110100,yfinance,2026-04-21T08:59:58Z
2013-03-21,VNQ,69.69999694824219,70.19999694824219,69.66999816894531,69.72000122070312,41.11935043334961,1723800,yfinance,2026-04-21T08:59:58Z
2013-03-22,VNQ,69.4000015258789,69.63999938964844,69.26000213623047,69.55000305175781,41.33568572998047,3143500,yfinance,2026-04-21T08:59:58Z
2013-03-25,VNQ,69.66999816894531,70.0,69.41999816894531,69.55999755859375,41.34162521362305,2676500,yfinance,2026-04-21T08:59:58Z
2013-03-26,VNQ,69.75,70.20999908447266,69.75,70.16000366210938,41.6982307434082,1722600,yfinance,2026-04-21T08:59:58Z
2013-03-27,VNQ,69.94999694824219,70.29000091552734,69.80000305175781,70.29000091552734,41.77548599243164,2463100,yfinance,2026-04-21T08:59:58Z
2013-03-28,VNQ,70.36000061035156,70.58000183105469,70.0999984741211,70.52999877929688,41.91813278198242,2632300,yfinance,2026-04-21T08:59:58Z
2013-04-01,VNQ,70.66000366210938,70.7699966430664,70.11000061035156,70.73999786376953,42.042938232421875,2501200,yfinance,2026-04-21T08:59:58Z
2013-04-02,VNQ,70.9800033569336,71.30000305175781,70.79000091552734,70.95999908447266,42.17369079589844,2546100,yfinance,2026-04-21T08:59:58Z
2013-04-03,VNQ,71.19999694824219,71.2699966430664,70.55999755859375,70.70999908447266,42.02510452270508,2215900,yfinance,2026-04-21T08:59:58Z
2013-04-04,VNQ,70.83999633789062,71.94000244140625,70.76000213623047,71.86000061035156,42.708587646484375,1905200,yfinance,2026-04-21T08:59:58Z
2013-04-05,VNQ,71.22000122070312,72.25,71.08999633789062,72.25,42.940372467041016,2288300,yfinance,2026-04-21T08:59:58Z
2013-04-08,VNQ,72.27999877929688,72.9000015258789,71.83000183105469,72.83000183105469,43.285091400146484,1773500,yfinance,2026-04-21T08:59:58Z
2013-04-09,VNQ,73.08999633789062,73.1500015258789,72.45999908447266,72.83999633789062,43.29103088378906,2537900,yfinance,2026-04-21T08:59:58Z
2013-04-10,VNQ,73.12000274658203,73.41000366210938,72.9000015258789,73.29000091552734,43.5584716796875,2088000,yfinance,2026-04-21T08:59:58Z
2013-04-11,VNQ,73.44999694824219,74.08000183105469,73.25,73.72000122070312,43.81404495239258,2425000,yfinance,2026-04-21T08:59:58Z
2013-04-12,VNQ,73.70999908447266,73.94000244140625,73.51000213623047,73.9000015258789,43.921024322509766,1618800,yfinance,2026-04-21T08:59:58Z
2013-04-15,VNQ,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,43.01170349121094,3345500,yfinance,2026-04-21T08:59:58Z
2013-04-16,VNQ,72.88999938964844,73.6500015258789,72.33999633789062,73.56999969482422,43.72489929199219,3296300,yfinance,2026-04-21T08:59:58Z
2013-04-17,VNQ,73.30000305175781,73.37999725341797,72.2699966430664,72.79000091552734,43.261314392089844,3039700,yfinance,2026-04-21T08:59:58Z
2013-04-18,VNQ,72.94999694824219,73.0199966430664,72.33000183105469,72.68000030517578,43.19594192504883,2616900,yfinance,2026-04-21T08:59:58Z
2013-04-19,VNQ,72.94999694824219,73.8499984741211,72.76000213623047,73.80000305175781,43.86159896850586,1621200,yfinance,2026-04-21T08:59:58Z
2013-04-22,VNQ,74.01000213623047,74.08000183105469,73.27999877929688,73.69999694824219,43.80215072631836,2638500,yfinance,2026-04-21T08:59:58Z
2013-04-23,VNQ,74.05999755859375,74.26000213623047,73.58000183105469,74.11000061035156,44.045833587646484,3312300,yfinance,2026-04-21T08:59:58Z
2013-04-24,VNQ,74.18000030517578,74.4000015258789,73.94999694824219,74.2699966430664,44.140926361083984,1750700,yfinance,2026-04-21T08:59:58Z
2013-04-25,VNQ,74.37000274658203,74.41000366210938,73.62000274658203,74.0199966430664,43.99234390258789,2981700,yfinance,2026-04-21T08:59:58Z
2013-04-26,VNQ,73.94999694824219,74.27999877929688,73.70999908447266,73.77999877929688,43.849700927734375,2601000,yfinance,2026-04-21T08:59:58Z
2013-04-29,VNQ,74.36000061035156,74.47000122070312,73.8499984741211,74.41000366210938,44.2241325378418,1889800,yfinance,2026-04-21T08:59:58Z
2013-04-30,VNQ,74.44999694824219,75.29000091552734,74.37000274658203,75.27999877929688,44.74120330810547,2439700,yfinance,2026-04-21T08:59:58Z
2013-05-01,VNQ,75.38999938964844,75.43000030517578,74.52999877929688,74.68000030517578,44.384605407714844,6260100,yfinance,2026-04-21T08:59:58Z
2013-05-02,VNQ,74.79000091552734,75.47000122070312,74.79000091552734,75.16999816894531,44.675811767578125,2590600,yfinance,2026-04-21T08:59:58Z
2013-05-03,VNQ,75.68000030517578,75.87000274658203,75.31999969482422,75.47000122070312,44.85413360595703,2878800,yfinance,2026-04-21T08:59:58Z
2013-05-06,VNQ,75.4800033569336,75.91999816894531,75.4800033569336,75.86000061035156,45.08591079711914,2427700,yfinance,2026-04-21T08:59:58Z
2013-05-07,VNQ,75.97000122070312,76.31999969482422,75.70999908447266,76.27999877929688,45.33551788330078,2442800,yfinance,2026-04-21T08:59:58Z
2013-05-08,VNQ,76.19000244140625,76.4800033569336,75.9000015258789,76.31999969482422,45.35930633544922,2703100,yfinance,2026-04-21T08:59:58Z
2013-05-09,VNQ,76.1500015258789,76.33999633789062,75.70999908447266,75.81999969482422,45.0621452331543,2255800,yfinance,2026-04-21T08:59:58Z
2013-05-10,VNQ,76.04000091552734,76.16999816894531,75.75,76.0999984741211,45.22854995727539,1706300,yfinance,2026-04-21T08:59:58Z
2013-05-13,VNQ,76.05999755859375,76.51000213623047,76.04000091552734,76.45999908447266,45.442508697509766,2114100,yfinance,2026-04-21T08:59:58Z
2013-05-14,VNQ,76.4800033569336,76.94999694824219,76.44999694824219,76.73999786376953,45.60892105102539,2081600,yfinance,2026-04-21T08:59:58Z
2013-05-15,VNQ,76.80000305175781,77.5,76.44000244140625,77.5,46.06060791015625,2836800,yfinance,2026-04-21T08:59:58Z
2013-05-16,VNQ,77.38999938964844,77.70999908447266,76.86000061035156,77.0999984741211,45.82289505004883,2485200,yfinance,2026-04-21T08:59:58Z
2013-05-17,VNQ,77.29000091552734,77.56999969482422,77.05000305175781,77.52999877929688,46.07843780517578,1717700,yfinance,2026-04-21T08:59:58Z
2013-05-20,VNQ,77.66000366210938,77.7699966430664,77.37000274658203,77.70999908447266,46.18544006347656,2534100,yfinance,2026-04-21T08:59:58Z
2013-05-21,VNQ,77.9000015258789,78.33000183105469,77.87000274658203,78.1500015258789,46.44694519042969,2321300,yfinance,2026-04-21T08:59:58Z
2013-05-22,VNQ,78.02999877929688,78.86000061035156,75.75,76.25,45.317718505859375,5514100,yfinance,2026-04-21T08:59:58Z
2013-05-23,VNQ,75.62999725341797,75.62999725341797,74.3499984741211,74.81999969482422,44.467811584472656,5071800,yfinance,2026-04-21T08:59:58Z
2013-05-24,VNQ,74.55999755859375,74.77999877929688,73.77999877929688,74.62999725341797,44.35488510131836,3020000,yfinance,2026-04-21T08:59:58Z
2013-05-28,VNQ,75.48999786376953,75.5999984741211,73.55000305175781,73.98999786376953,43.974517822265625,3666200,yfinance,2026-04-21T08:59:58Z
2013-05-29,VNQ,73.41000366210938,73.47000122070312,71.54000091552734,72.41999816894531,43.04142379760742,5983200,yfinance,2026-04-21T08:59:58Z
2013-05-30,VNQ,72.30999755859375,72.94999694824219,71.66000366210938,71.73999786376953,42.637271881103516,3753500,yfinance,2026-04-21T08:59:58Z
2013-05-31,VNQ,71.4800033569336,72.16000366210938,70.75,70.77999877929688,42.06672286987305,6474200,yfinance,2026-04-21T08:59:58Z
2013-06-03,VNQ,70.76000213623047,71.5,70.0999984741211,71.18000030517578,42.30445098876953,6934600,yfinance,2026-04-21T08:59:58Z
2013-06-04,VNQ,71.27999877929688,71.4800033569336,70.19000244140625,70.19000244140625,41.716068267822266,4116400,yfinance,2026-04-21T08:59:58Z
2013-06-05,VNQ,70.05000305175781,70.47000122070312,69.4000015258789,69.61000061035156,41.371360778808594,4197000,yfinance,2026-04-21T08:59:58Z
2013-06-06,VNQ,69.66000366210938,70.80999755859375,69.1500015258789,70.7300033569336,42.037010192871094,5111000,yfinance,2026-04-21T08:59:58Z
2013-06-07,VNQ,70.94999694824219,71.12999725341797,69.75,70.73999786376953,42.042938232421875,3588900,yfinance,2026-04-21T08:59:58Z
2013-06-10,VNQ,70.9000015258789,70.95999908447266,69.9800033569336,70.12999725341797,41.68039321899414,3347500,yfinance,2026-04-21T08:59:58Z
2013-06-11,VNQ,69.3499984741211,69.94999694824219,69.05999755859375,69.08999633789062,41.062278747558594,4747000,yfinance,2026-04-21T08:59:58Z
2013-06-12,VNQ,69.4800033569336,69.62000274658203,67.93000030517578,68.1500015258789,40.503623962402344,3558600,yfinance,2026-04-21T08:59:58Z
2013-06-13,VNQ,67.86000061035156,70.13999938964844,67.80000305175781,69.91999816894531,41.55559158325195,4603500,yfinance,2026-04-21T08:59:58Z
2013-06-14,VNQ,69.98999786376953,71.04000091552734,69.73999786376953,70.18000030517578,41.71011734008789,3547000,yfinance,2026-04-21T08:59:58Z
2013-06-17,VNQ,70.69000244140625,71.08000183105469,69.93000030517578,70.37999725341797,41.8289794921875,4148100,yfinance,2026-04-21T08:59:58Z
2013-06-18,VNQ,70.48999786376953,71.19999694824219,70.0999984741211,70.73999786376953,42.042938232421875,4303700,yfinance,2026-04-21T08:59:58Z
2013-06-19,VNQ,70.51000213623047,70.93000030517578,68.3499984741211,68.56999969482422,40.75324630737305,4929600,yfinance,2026-04-21T08:59:58Z
2013-06-20,VNQ,67.77999877929688,67.91000366210938,65.38999938964844,65.72000122070312,39.059410095214844,8148100,yfinance,2026-04-21T08:59:58Z
2013-06-21,VNQ,66.2300033569336,67.16999816894531,65.41000366210938,66.61000061035156,39.588348388671875,7812200,yfinance,2026-04-21T08:59:58Z
2013-06-24,VNQ,64.83000183105469,67.0999984741211,64.27999877929688,65.68000030517578,39.40895462036133,8414700,yfinance,2026-04-21T08:59:58Z
2013-06-25,VNQ,66.44000244140625,67.18000030517578,65.69000244140625,66.77999877929688,40.0689582824707,11383300,yfinance,2026-04-21T08:59:58Z
2013-06-26,VNQ,67.52999877929688,67.97000122070312,67.33000183105469,67.79000091552734,40.674983978271484,6721700,yfinance,2026-04-21T08:59:58Z
2013-06-27,VNQ,68.33999633789062,69.18000030517578,68.20999908447266,69.1500015258789,41.49100112915039,5114900,yfinance,2026-04-21T08:59:58Z
2013-06-28,VNQ,68.88999938964844,69.3499984741211,68.38999938964844,68.72000122070312,41.23299026489258,6234200,yfinance,2026-04-21T08:59:58Z
2013-07-01,VNQ,69.26000213623047,69.52999877929688,68.37000274658203,68.56999969482422,41.143001556396484,3141000,yfinance,2026-04-21T08:59:58Z
2013-07-02,VNQ,68.66999816894531,69.68000030517578,67.91999816894531,69.62000274658203,41.77301788330078,3707600,yfinance,2026-04-21T08:59:58Z
2013-07-03,VNQ,69.38999938964844,69.38999938964844,68.33999633789062,69.16000366210938,41.49700164794922,2446400,yfinance,2026-04-21T08:59:58Z
2013-07-05,VNQ,69.1500015258789,69.26000213623047,67.37000274658203,68.83000183105469,41.29899597167969,2506100,yfinance,2026-04-21T08:59:58Z
2013-07-08,VNQ,69.08999633789062,69.55999755859375,68.83999633789062,68.9000015258789,41.34098434448242,2918000,yfinance,2026-04-21T08:59:58Z
2013-07-09,VNQ,69.30000305175781,70.13999938964844,68.97000122070312,69.87999725341797,41.92900848388672,1955900,yfinance,2026-04-21T08:59:58Z
2013-07-10,VNQ,69.87000274658203,70.08000183105469,69.3499984741211,69.91000366210938,41.94701385498047,3267800,yfinance,2026-04-21T08:59:58Z
2013-07-11,VNQ,70.94999694824219,71.66999816894531,70.72000122070312,71.5999984741211,42.961021423339844,3844300,yfinance,2026-04-21T08:59:58Z
2013-07-12,VNQ,71.83000183105469,71.9000015258789,70.87999725341797,71.16000366210938,42.697017669677734,3398200,yfinance,2026-04-21T08:59:58Z
2013-07-15,VNQ,71.37999725341797,71.69000244140625,71.04000091552734,71.45999908447266,42.87702560424805,2942200,yfinance,2026-04-21T08:59:58Z
2013-07-16,VNQ,71.37999725341797,71.80000305175781,71.30999755859375,71.51000213623047,42.907020568847656,2946400,yfinance,2026-04-21T08:59:58Z
2013-07-17,VNQ,71.83000183105469,71.97000122070312,71.41999816894531,71.7699966430664,43.063026428222656,2209600,yfinance,2026-04-21T08:59:58Z
2013-07-18,VNQ,72.08999633789062,72.41000366210938,71.7699966430664,72.37999725341797,43.42904281616211,1931600,yfinance,2026-04-21T08:59:58Z
2013-07-19,VNQ,72.30999755859375,72.51000213623047,72.0199966430664,72.33000183105469,43.399051666259766,1864400,yfinance,2026-04-21T08:59:58Z
2013-07-22,VNQ,72.37999725341797,72.69000244140625,72.0999984741211,72.55000305175781,43.53105163574219,1934800,yfinance,2026-04-21T08:59:58Z
2013-07-23,VNQ,72.77999877929688,72.86000061035156,72.20999908447266,72.47000122070312,43.48304748535156,1402800,yfinance,2026-04-21T08:59:58Z
2013-07-24,VNQ,72.5999984741211,72.69999694824219,70.56999969482422,71.05999755859375,42.637027740478516,3115300,yfinance,2026-04-21T08:59:58Z
2013-07-25,VNQ,70.98999786376953,71.27999877929688,70.58999633789062,71.16999816894531,42.70302200317383,1760800,yfinance,2026-04-21T08:59:58Z
2013-07-26,VNQ,70.94999694824219,71.3499984741211,70.66000366210938,71.2300033569336,42.73902893066406,1586800,yfinance,2026-04-21T08:59:58Z
2013-07-29,VNQ,71.06999969482422,71.4000015258789,70.58999633789062,70.69999694824219,42.421024322509766,3562300,yfinance,2026-04-21T08:59:58Z
2013-07-30,VNQ,70.9000015258789,71.33000183105469,70.25,70.48999786376953,42.295021057128906,2362600,yfinance,2026-04-21T08:59:58Z
2013-07-31,VNQ,70.33000183105469,70.7300033569336,68.7699966430664,69.33999633789062,41.605003356933594,3443900,yfinance,2026-04-21T08:59:58Z
2013-08-01,VNQ,69.61000061035156,69.80999755859375,68.88999938964844,69.06999969482422,41.4429931640625,3445000,yfinance,2026-04-21T08:59:58Z
2013-08-02,VNQ,69.23999786376953,69.3499984741211,68.70999908447266,68.7300033569336,41.2390022277832,2578300,yfinance,2026-04-21T08:59:58Z
2013-08-05,VNQ,68.54000091552734,68.9800033569336,68.47000122070312,68.68000030517578,41.20899200439453,2831300,yfinance,2026-04-21T08:59:58Z
2013-08-06,VNQ,68.5999984741211,68.97000122070312,68.33000183105469,68.44000244140625,41.06499099731445,3889300,yfinance,2026-04-21T08:59:58Z
2013-08-07,VNQ,68.63999938964844,68.69999694824219,67.91999816894531,68.26000213623047,40.95698547363281,2021200,yfinance,2026-04-21T08:59:58Z
2013-08-08,VNQ,68.47000122070312,68.63999938964844,67.93000030517578,68.29000091552734,40.9749870300293,2476400,yfinance,2026-04-21T08:59:58Z
2013-08-09,VNQ,68.19999694824219,69.27999877929688,68.0999984741211,68.88999938964844,41.33500289916992,2893000,yfinance,2026-04-21T08:59:58Z
2013-08-12,VNQ,68.80999755859375,68.80999755859375,68.08999633789062,68.4000015258789,41.0410041809082,2709000,yfinance,2026-04-21T08:59:58Z
2013-08-13,VNQ,68.4000015258789,68.5,67.2699966430664,67.45999908447266,40.476966857910156,3778200,yfinance,2026-04-21T08:59:58Z
2013-08-14,VNQ,67.4000015258789,67.62000274658203,67.1500015258789,67.19999694824219,40.32096481323242,2538300,yfinance,2026-04-21T08:59:58Z
2013-08-15,VNQ,66.6500015258789,66.81999969482422,65.72000122070312,65.97000122070312,39.58296203613281,3630500,yfinance,2026-04-21T08:59:58Z
2013-08-16,VNQ,65.91999816894531,65.91999816894531,64.23999786376953,64.3499984741211,38.61094665527344,4256700,yfinance,2026-04-21T08:59:58Z
2013-08-19,VNQ,64.37999725341797,64.37999725341797,63.470001220703125,63.5,38.100921630859375,4763500,yfinance,2026-04-21T08:59:58Z
2013-08-20,VNQ,63.869998931884766,65.22000122070312,63.650001525878906,64.94000244140625,38.964935302734375,4124500,yfinance,2026-04-21T08:59:58Z
2013-08-21,VNQ,64.36000061035156,65.81999969482422,64.0,64.79000091552734,38.874935150146484,4437200,yfinance,2026-04-21T08:59:58Z
2013-08-22,VNQ,64.94999694824219,65.20999908447266,64.43000030517578,65.18000030517578,39.10893630981445,2499500,yfinance,2026-04-21T08:59:58Z
2013-08-23,VNQ,65.22000122070312,65.87999725341797,64.94000244140625,65.86000061035156,39.51696014404297,2917800,yfinance,2026-04-21T08:59:58Z
2013-08-26,VNQ,65.86000061035156,66.0,65.47000122070312,65.66999816894531,39.4029426574707,2925200,yfinance,2026-04-21T08:59:58Z
2013-08-27,VNQ,65.08999633789062,65.73999786376953,65.0,65.3499984741211,39.21094512939453,3355100,yfinance,2026-04-21T08:59:58Z
2013-08-28,VNQ,65.47000122070312,65.47000122070312,64.80999755859375,64.94999694824219,38.970943450927734,2142600,yfinance,2026-04-21T08:59:58Z
2013-08-29,VNQ,64.7699966430664,65.05999755859375,64.4800033569336,65.05000305175781,39.03093719482422,2334600,yfinance,2026-04-21T08:59:58Z
